Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ATM3	Crossover_4	1.0-rc12	20100922.093111	experimental	211	1	2	orientation	0.625000	1	0	0	present	1	466	80.033
ATM3	Crossover_4	1.0-rc12	20100922.093115	experimental	212	1	4	2v5	0.100000	1	0	0	present	1	507	80.031
ATM3	Crossover_4	1.0-rc12	20100922.093118	experimental	213	0	8	orientation	0.625000	1	0	0	absent	1	460	80.034
ATM3	Crossover_4	1.0-rc12	20100922.093122	experimental	214	0	1	2v5	0.100000	1	0	0	absent	1	3903	80.035
ATM3	Crossover_4	1.0-rc12	20100922.093129	experimental	215	1	2	orientation	0.625000	1	0	0	present	1	466	80.029
ATM3	Crossover_4	1.0-rc12	20100922.093132	experimental	216	0	4	2v5	0.100000	1	0	0	absent	1	597	80.028
ATM3	Crossover_4	1.0-rc12	20100922.093136	experimental	217	1	4	orientation	0.625000	1	0	0	present	1	639	80.030
ATM3	Crossover_4	1.0-rc12	20100922.093140	experimental	218	1	4	2v5	0.100000	1	0	0	present	1	521	80.028
ATM3	Crossover_4	1.0-rc12	20100922.093143	experimental	219	1	4	orientation	0.625000	1	0	0	present	1	514	80.033
ATM3	Crossover_4	1.0-rc12	20100922.093147	experimental	220	1	1	orientation	0.625000	1	0	0	present	1	528	80.030
ATM3	Crossover_4	1.0-rc12	20100922.093150	experimental	221	1	1	2v5	0.100000	1	0	0	present	1	452	80.021
ATM3	Crossover_4	1.0-rc12	20100922.093154	experimental	222	1	4	2v5	0.100000	1	0	0	present	1	563	80.031
ATM3	Crossover_4	1.0-rc12	20100922.093157	experimental	223	1	2	2v5	0.100000	1	0	0	present	1	535	80.027
ATM3	Crossover_4	1.0-rc12	20100922.093201	experimental	224	0	2	orientation	0.625000	1	0	0	absent	1	439	80.029
ATM3	Crossover_4	1.0-rc12	20100922.093204	experimental	225	0	4	2v5	0.100000	1	0	0	absent	1	583	80.036
ATM3	Crossover_4	1.0-rc12	20100922.093208	experimental	226	0	4	orientation	0.625000	1	0	0	absent	1	473	80.022
ATM3	Crossover_4	1.0-rc12	20100922.093211	experimental	227	1	8	2v5	0.100000	1	0	0	present	1	1050	80.019
ATM3	Crossover_4	1.0-rc12	20100922.093215	experimental	228	0	8	orientation	0.625000	1	0	0	absent	1	473	80.031
ATM3	Crossover_4	1.0-rc12	20100922.093219	experimental	229	1	4	2v5	0.100000	1	0	0	present	1	411	80.035
ATM3	Crossover_4	1.0-rc12	20100922.093222	experimental	230	0	2	orientation	0.625000	1	0	0	absent	1	521	80.019
ATM3	Crossover_4	1.0-rc12	20100922.093226	experimental	231	0	1	orientation	0.625000	1	0	0	absent	1	487	80.019
ATM3	Crossover_4	1.0-rc12	20100922.093229	experimental	232	0	8	orientation	0.625000	1	0	0	absent	1	576	80.027
ATM3	Crossover_4	1.0-rc12	20100922.093233	experimental	233	0	1	2v5	0.100000	1	0	0	absent	1	425	80.024
ATM3	Crossover_4	1.0-rc12	20100922.093236	experimental	234	1	1	2v5	0.100000	1	0	0	present	1	466	80.031
ATM3	Crossover_4	1.0-rc12	20100922.093240	experimental	235	1	4	2v5	0.100000	1	0	0	present	1	803	80.028
ATM3	Crossover_4	1.0-rc12	20100922.093244	experimental	236	0	4	orientation	0.625000	1	0	0	absent	1	507	80.025
ATM3	Crossover_4	1.0-rc12	20100922.093247	experimental	237	0	8	2v5	0.100000	1	0	0	present	0	948	80.034
ATM3	Crossover_4	1.0-rc12	20100922.093251	experimental	238	1	8	orientation	0.625000	1	0	0	present	1	473	80.032
ATM3	Crossover_4	1.0-rc12	20100922.093255	experimental	239	0	1	orientation	0.625000	1	0	0	absent	1	1866	80.037
ATM3	Crossover_4	1.0-rc12	20100922.093300	experimental	240	0	1	2v5	0.100000	1	0	0	absent	1	514	80.029
ATM3	Crossover_4	1.0-rc12	20100922.093303	experimental	241	0	2	orientation	0.625000	1	0	0	absent	1	610	80.024
ATM3	Crossover_4	1.0-rc12	20100922.093307	experimental	242	1	8	orientation	0.625000	1	0	0	present	1	514	80.029
ATM3	Crossover_4	1.0-rc12	20100922.093310	experimental	243	0	1	2v5	0.100000	1	0	0	absent	1	542	80.035
ATM3	Crossover_4	1.0-rc12	20100922.093314	experimental	244	0	4	orientation	0.625000	1	0	0	absent	1	563	80.036
ATM3	Crossover_4	1.0-rc12	20100922.093318	experimental	245	0	1	orientation	0.625000	1	0	0	absent	1	445	80.039
ATM3	Crossover_4	1.0-rc12	20100922.093321	experimental	246	1	8	orientation	0.625000	1	0	0	present	1	514	80.026
ATM3	Crossover_4	1.0-rc12	20100922.093324	experimental	247	0	8	orientation	0.625000	1	0	0	absent	1	514	80.028
ATM3	Crossover_4	1.0-rc12	20100922.093328	experimental	248	1	8	orientation	0.625000	1	0	0	present	1	549	80.039
ATM3	Crossover_4	1.0-rc12	20100922.093332	experimental	249	0	1	orientation	0.625000	1	0	0	absent	1	410	80.029
ATM3	Crossover_4	1.0-rc12	20100922.093335	experimental	250	1	4	2v5	0.100000	1	0	0	present	1	590	80.034
ATM3	Crossover_4	1.0-rc12	20100922.093527	experimental	251	0	1	2v5	0.100000	1	0	0	absent	1	714	80.021
ATM3	Crossover_4	1.0-rc12	20100922.093530	experimental	252	1	1	orientation	0.625000	1	0	0	present	1	459	80.031
ATM3	Crossover_4	1.0-rc12	20100922.093534	experimental	253	0	8	orientation	0.625000	1	0	0	absent	1	514	80.038
ATM3	Crossover_4	1.0-rc12	20100922.093537	experimental	254	1	1	2v5	0.100000	1	0	0	present	1	501	80.029
ATM3	Crossover_4	1.0-rc12	20100922.093541	experimental	255	1	8	orientation	0.625000	1	0	0	present	1	734	80.019
ATM3	Crossover_4	1.0-rc12	20100922.093544	experimental	256	1	2	orientation	0.625000	1	0	0	present	1	494	80.028
ATM3	Crossover_4	1.0-rc12	20100922.093548	experimental	257	1	1	2v5	0.100000	1	0	0	present	1	603	80.030
ATM3	Crossover_4	1.0-rc12	20100922.093552	experimental	258	0	2	2v5	0.100000	1	0	0	present	0	624	80.033
ATM3	Crossover_4	1.0-rc12	20100922.093555	experimental	259	1	2	2v5	0.100000	1	0	0	present	1	549	80.018
ATM3	Crossover_4	1.0-rc12	20100922.093559	experimental	260	1	4	2v5	0.100000	1	0	0	absent	0	618	80.024
ATM3	Crossover_4	1.0-rc12	20100922.093602	experimental	261	1	8	orientation	0.625000	1	0	0	present	1	521	80.024
ATM3	Crossover_4	1.0-rc12	20100922.093606	experimental	262	1	8	orientation	0.625000	1	0	0	present	1	549	80.030
ATM3	Crossover_4	1.0-rc12	20100922.093610	experimental	263	1	8	2v5	0.100000	1	0	0	absent	0	735	80.021
ATM3	Crossover_4	1.0-rc12	20100922.093613	experimental	264	0	4	2v5	0.100000	1	0	0	present	0	398	80.026
ATM3	Crossover_4	1.0-rc12	20100922.093617	experimental	265	1	2	2v5	0.100000	1	0	0	present	1	528	80.029
ATM3	Crossover_4	1.0-rc12	20100922.093620	experimental	266	1	1	orientation	0.625000	1	0	0	present	1	680	80.030
ATM3	Crossover_4	1.0-rc12	20100922.093624	experimental	267	1	4	2v5	0.100000	1	0	0	absent	0	569	80.028
ATM3	Crossover_4	1.0-rc12	20100922.093628	experimental	268	1	2	orientation	0.625000	1	0	0	present	1	535	80.026
ATM3	Crossover_4	1.0-rc12	20100922.093631	experimental	269	1	8	2v5	0.100000	1	0	0	present	1	576	80.037
ATM3	Crossover_4	1.0-rc12	20100922.093635	experimental	270	0	2	2v5	0.100000	1	0	0	absent	1	576	80.019
ATM3	Crossover_4	1.0-rc12	20100922.093638	experimental	271	1	2	orientation	0.625000	1	0	0	present	1	590	80.030
ATM3	Crossover_4	1.0-rc12	20100922.093642	experimental	272	1	8	2v5	0.100000	1	0	0	present	1	954	80.018
ATM3	Crossover_4	1.0-rc12	20100922.093646	experimental	273	0	4	2v5	0.100000	1	0	0	absent	1	563	80.035
ATM3	Crossover_4	1.0-rc12	20100922.093649	experimental	274	1	8	orientation	0.625000	1	0	0	present	1	590	80.032
ATM3	Crossover_4	1.0-rc12	20100922.093653	experimental	275	0	8	orientation	0.625000	1	0	0	absent	1	563	80.033
ATM3	Crossover_4	1.0-rc12	20100922.093657	experimental	276	1	1	orientation	0.625000	1	0	0	present	1	528	80.035
ATM3	Crossover_4	1.0-rc12	20100922.093700	experimental	277	1	4	2v5	0.100000	1	0	0	present	1	1230	80.032
ATM3	Crossover_4	1.0-rc12	20100922.093704	experimental	278	0	2	2v5	0.100000	1	0	0	absent	1	569	80.031
ATM3	Crossover_4	1.0-rc12	20100922.093708	experimental	279	0	4	2v5	0.100000	1	0	0	absent	1	769	80.038
ATM3	Crossover_4	1.0-rc12	20100922.093712	experimental	280	0	1	2v5	0.100000	1	0	0	absent	1	555	80.032
ATM3	Crossover_4	1.0-rc12	20100922.093715	experimental	281	1	4	orientation	0.625000	1	0	0	absent	0	1764	80.039
ATM3	Crossover_4	1.0-rc12	20100922.093720	experimental	282	0	2	orientation	0.625000	1	0	0	absent	1	500	80.024
ATM3	Crossover_4	1.0-rc12	20100922.093724	experimental	283	0	4	orientation	0.625000	1	0	0	absent	1	521	80.030
ATM3	Crossover_4	1.0-rc12	20100922.093727	experimental	284	1	8	2v5	0.100000	1	0	0	present	1	741	80.029
ATM3	Crossover_4	1.0-rc12	20100922.093731	experimental	285	0	4	2v5	0.100000	1	0	0	absent	1	508	80.032
ATM3	Crossover_4	1.0-rc12	20100922.093734	experimental	286	0	1	orientation	0.625000	1	0	0	absent	1	507	80.034
ATM3	Crossover_4	1.0-rc12	20100922.093738	experimental	287	1	8	2v5	0.100000	1	0	0	absent	0	583	80.031
ATM3	Crossover_4	1.0-rc12	20100922.093741	experimental	288	1	4	orientation	0.625000	1	0	0	present	1	487	80.027
ATM3	Crossover_4	1.0-rc12	20100922.093745	experimental	289	0	4	2v5	0.100000	1	0	0	absent	1	507	80.028
ATM3	Crossover_4	1.0-rc12	20100922.093748	experimental	290	1	8	orientation	0.625000	1	0	0	present	1	658	80.026
ATM3	Crossover_4	1.0-rc12	20100922.093752	experimental	291	1	1	orientation	0.625000	1	0	0	present	1	590	80.024
ATM3	Crossover_4	1.0-rc12	20100922.093756	experimental	292	1	1	orientation	0.625000	1	0	0	present	1	514	80.030
ATM3	Crossover_4	1.0-rc12	20100922.093759	experimental	293	0	2	orientation	0.625000	1	0	0	absent	1	472	80.032
ATM3	Crossover_4	1.0-rc12	20100922.093803	experimental	294	0	1	2v5	0.100000	1	0	0	absent	1	404	80.027
ATM3	Crossover_4	1.0-rc12	20100922.093806	experimental	295	0	2	orientation	0.625000	1	0	0	absent	1	548	80.031
ATM3	Crossover_4	1.0-rc12	20100922.093810	experimental	296	1	1	2v5	0.100000	1	0	0	present	1	570	80.025
ATM3	Crossover_4	1.0-rc12	20100922.093813	experimental	297	0	8	2v5	0.100000	1	0	0	absent	1	459	80.025
ATM3	Crossover_4	1.0-rc12	20100922.093817	experimental	298	0	4	2v5	0.100000	1	0	0	absent	1	425	80.032
ATM3	Crossover_4	1.0-rc12	20100922.093820	experimental	299	1	1	2v5	0.100000	1	0	0	present	1	424	80.025
ATM3	Crossover_4	1.0-rc12	20100922.093824	experimental	300	1	8	2v5	0.100000	1	0	0	present	1	611	80.030
ATM3	Crossover_4	1.0-rc12	20100922.093832	experimental	301	1	1	orientation	0.625000	1	0	0	present	1	548	80.030
ATM3	Crossover_4	1.0-rc12	20100922.093836	experimental	302	1	2	orientation	0.625000	1	0	0	present	1	500	80.030
ATM3	Crossover_4	1.0-rc12	20100922.093839	experimental	303	0	2	2v5	0.100000	1	0	0	absent	1	569	80.030
ATM3	Crossover_4	1.0-rc12	20100922.093843	experimental	304	0	8	orientation	0.625000	1	0	0	absent	1	514	80.038
ATM3	Crossover_4	1.0-rc12	20100922.093846	experimental	305	1	2	2v5	0.100000	1	0	0	present	1	501	80.024
ATM3	Crossover_4	1.0-rc12	20100922.093850	experimental	306	1	1	2v5	0.100000	1	0	0	present	1	852	80.027
ATM3	Crossover_4	1.0-rc12	20100922.093854	experimental	307	0	1	orientation	0.625000	1	0	0	absent	1	837	80.032
ATM3	Crossover_4	1.0-rc12	20100922.093857	experimental	308	0	1	2v5	0.100000	1	0	0	absent	1	618	80.030
ATM3	Crossover_4	1.0-rc12	20100922.093901	experimental	309	1	8	2v5	0.100000	1	0	0	absent	0	466	80.029
ATM3	Crossover_4	1.0-rc12	20100922.093905	experimental	310	0	8	2v5	0.100000	1	0	0	absent	1	473	80.030
ATM3	Crossover_4	1.0-rc12	20100922.093908	experimental	311	0	4	2v5	0.100000	1	0	0	absent	1	541	80.027
ATM3	Crossover_4	1.0-rc12	20100922.093912	experimental	312	0	1	2v5	0.100000	1	0	0	absent	1	369	80.036
ATM3	Crossover_4	1.0-rc12	20100922.093915	experimental	313	1	8	2v5	0.100000	1	0	0	absent	0	658	80.029
ATM3	Crossover_4	1.0-rc12	20100922.093919	experimental	314	1	4	2v5	0.100000	1	0	0	present	1	700	80.024
ATM3	Crossover_4	1.0-rc12	20100922.093922	experimental	315	0	1	orientation	0.625000	1	0	0	absent	1	445	80.029
ATM3	Crossover_4	1.0-rc12	20100922.093926	experimental	316	0	4	2v5	0.100000	1	0	0	absent	1	459	80.036
ATM3	Crossover_4	1.0-rc12	20100922.093929	experimental	317	1	8	orientation	0.625000	1	0	0	present	1	548	80.032
ATM3	Crossover_4	1.0-rc12	20100922.093933	experimental	318	1	1	orientation	0.625000	1	0	0	present	1	920	80.026
ATM3	Crossover_4	1.0-rc12	20100922.093937	experimental	319	0	8	2v5	0.100000	1	0	0	absent	1	521	80.018
ATM3	Crossover_4	1.0-rc12	20100922.093940	experimental	320	0	1	orientation	0.625000	1	0	0	present	0	865	80.026
ATM3	Crossover_4	1.0-rc12	20100922.093944	experimental	321	1	8	orientation	0.625000	1	0	0	present	1	707	80.035
ATM3	Crossover_4	1.0-rc12	20100922.093948	experimental	322	0	1	2v5	0.100000	1	0	0	absent	1	508	80.020
ATM3	Crossover_4	1.0-rc12	20100922.093952	experimental	323	1	1	orientation	0.625000	1	0	0	present	1	1582	80.025
ATM3	Crossover_4	1.0-rc12	20100922.093956	experimental	324	1	2	2v5	0.100000	1	0	0	present	1	3206	80.030
ATM3	Crossover_4	1.0-rc12	20100922.094002	experimental	325	1	8	orientation	0.625000	1	0	0	present	1	5642	80.021
ATM3	Crossover_4	1.0-rc12	20100922.094011	experimental	326	1	8	2v5	0.100000	1	0	0	present	1	1291	80.031
ATM3	Crossover_4	1.0-rc12	20100922.094015	experimental	327	1	1	orientation	0.625000	1	0	0	present	1	2938	80.032
ATM3	Crossover_4	1.0-rc12	20100922.094021	experimental	328	0	4	orientation	0.625000	1	0	0	absent	1	639	80.021
ATM3	Crossover_4	1.0-rc12	20100922.094025	experimental	329	1	2	orientation	0.625000	1	0	0	present	1	7750	80.022
ATM3	Crossover_4	1.0-rc12	20100922.094036	experimental	330	0	2	orientation	0.625000	1	0	0	absent	1	493	80.028
ATM3	Crossover_4	1.0-rc12	20100922.094039	experimental	331	0	8	orientation	0.625000	1	0	0	present	0	680	80.039
ATM3	Crossover_4	1.0-rc12	20100922.094043	experimental	332	1	8	2v5	0.100000	1	0	0	present	1	562	80.030
ATM3	Crossover_4	1.0-rc12	20100922.094047	experimental	333	0	8	orientation	0.625000	1	0	0	absent	1	521	80.030
ATM3	Crossover_4	1.0-rc12	20100922.094050	experimental	334	0	2	2v5	0.100000	1	0	0	absent	1	452	80.030
ATM3	Crossover_4	1.0-rc12	20100922.094054	experimental	335	0	8	2v5	0.100000	1	0	0	absent	1	534	80.023
ATM3	Crossover_4	1.0-rc12	20100922.094057	experimental	336	1	8	2v5	0.100000	1	0	0	present	1	845	80.031
ATM3	Crossover_4	1.0-rc12	20100922.094101	experimental	337	0	2	2v5	0.100000	1	0	0	absent	1	480	80.033
ATM3	Crossover_4	1.0-rc12	20100922.094105	experimental	338	0	8	2v5	0.100000	1	0	0	absent	1	507	80.028
ATM3	Crossover_4	1.0-rc12	20100922.094108	experimental	339	1	8	orientation	0.625000	1	0	0	present	1	472	80.025
ATM3	Crossover_4	1.0-rc12	20100922.094112	experimental	340	0	2	2v5	0.100000	1	0	0	absent	1	1154	80.023
ATM3	Crossover_4	1.0-rc12	20100922.094116	experimental	341	0	2	2v5	0.100000	1	0	0	absent	1	473	80.037
ATM3	Crossover_4	1.0-rc12	20100922.094119	experimental	342	0	1	orientation	0.625000	1	0	0	absent	1	563	80.023
ATM3	Crossover_4	1.0-rc12	20100922.094123	experimental	343	1	2	orientation	0.625000	1	0	0	present	1	507	80.028
ATM3	Crossover_4	1.0-rc12	20100922.094126	experimental	344	1	1	2v5	0.100000	1	0	0	present	1	432	80.032
ATM3	Crossover_4	1.0-rc12	20100922.094130	experimental	345	0	8	orientation	0.625000	1	0	0	absent	1	576	80.036
ATM3	Crossover_4	1.0-rc12	20100922.094133	experimental	346	1	2	2v5	0.100000	1	0	0	present	1	493	80.031
ATM3	Crossover_4	1.0-rc12	20100922.094137	experimental	347	0	1	2v5	0.100000	1	0	0	absent	1	439	80.025
ATM3	Crossover_4	1.0-rc12	20100922.094140	experimental	348	0	1	orientation	0.625000	1	0	0	absent	1	508	80.024
ATM3	Crossover_4	1.0-rc12	20100922.094144	experimental	349	1	8	2v5	0.100000	1	0	0	absent	0	1113	80.024
ATM3	Crossover_4	1.0-rc12	20100922.094148	experimental	350	0	8	orientation	0.625000	1	0	0	absent	1	809	80.023
ATM3	Crossover_4	1.0-rc12	20100922.094210	experimental	351	0	2	orientation	0.625000	1	0	0	absent	1	452	80.030
ATM3	Crossover_4	1.0-rc12	20100922.094213	experimental	352	1	2	orientation	0.625000	1	0	0	present	1	679	80.023
ATM3	Crossover_4	1.0-rc12	20100922.094217	experimental	353	1	4	orientation	0.625000	1	0	0	present	1	624	80.025
ATM3	Crossover_4	1.0-rc12	20100922.094221	experimental	354	0	4	2v5	0.100000	1	0	0	absent	1	549	80.029
ATM3	Crossover_4	1.0-rc12	20100922.094224	experimental	355	1	8	2v5	0.100000	1	0	0	absent	0	459	80.036
ATM3	Crossover_4	1.0-rc12	20100922.094228	experimental	356	0	1	orientation	0.625000	1	0	0	absent	1	693	80.033
ATM3	Crossover_4	1.0-rc12	20100922.094232	experimental	357	1	1	2v5	0.100000	1	0	0	present	1	541	80.038
ATM3	Crossover_4	1.0-rc12	20100922.094235	experimental	358	1	4	2v5	0.100000	1	0	0	present	1	555	80.035
ATM3	Crossover_4	1.0-rc12	20100922.094239	experimental	359	1	4	orientation	0.625000	1	0	0	present	1	727	80.039
ATM3	Crossover_4	1.0-rc12	20100922.094242	experimental	360	1	4	2v5	0.100000	1	0	0	absent	0	535	80.019
ATM3	Crossover_4	1.0-rc12	20100922.094246	experimental	361	0	1	2v5	0.100000	1	0	0	absent	1	542	80.032
ATM3	Crossover_4	1.0-rc12	20100922.094250	experimental	362	0	4	2v5	0.100000	1	0	0	absent	1	659	80.034
ATM3	Crossover_4	1.0-rc12	20100922.094253	experimental	363	0	8	2v5	0.100000	1	0	0	absent	1	673	80.028
ATM3	Crossover_4	1.0-rc12	20100922.094257	experimental	364	1	1	2v5	0.100000	1	0	0	present	1	514	80.032
ATM3	Crossover_4	1.0-rc12	20100922.094300	experimental	365	0	8	2v5	0.100000	1	0	0	absent	1	459	80.029
ATM3	Crossover_4	1.0-rc12	20100922.094304	experimental	366	1	8	2v5	0.100000	1	0	0	absent	0	714	80.030
ATM3	Crossover_4	1.0-rc12	20100922.094308	experimental	367	1	1	orientation	0.625000	1	0	0	present	1	500	80.029
ATM3	Crossover_4	1.0-rc12	20100922.094311	experimental	368	0	2	2v5	0.100000	1	0	0	absent	1	493	80.022
ATM3	Crossover_4	1.0-rc12	20100922.094315	experimental	369	0	8	2v5	0.100000	1	0	0	absent	1	706	80.031
ATM3	Crossover_4	1.0-rc12	20100922.094318	experimental	370	1	8	orientation	0.625000	1	0	0	present	1	666	80.023
ATM3	Crossover_4	1.0-rc12	20100922.094322	experimental	371	1	2	2v5	0.100000	1	0	0	present	1	542	80.023
ATM3	Crossover_4	1.0-rc12	20100922.094326	experimental	372	1	1	2v5	0.100000	1	0	0	present	1	493	80.035
ATM3	Crossover_4	1.0-rc12	20100922.094329	experimental	373	1	4	orientation	0.625000	1	0	0	present	1	638	80.027
ATM3	Crossover_4	1.0-rc12	20100922.094333	experimental	374	1	1	orientation	0.625000	1	0	0	present	1	976	80.036
ATM3	Crossover_4	1.0-rc12	20100922.094337	experimental	375	1	4	orientation	0.625000	1	0	0	absent	0	804	80.037
ATM3	Crossover_4	1.0-rc12	20100922.094341	experimental	376	0	2	2v5	0.100000	1	0	0	absent	1	514	80.022
ATM3	Crossover_4	1.0-rc12	20100922.094344	experimental	377	0	1	orientation	0.625000	1	0	0	absent	1	390	80.022
ATM3	Crossover_4	1.0-rc12	20100922.094347	experimental	378	1	2	2v5	0.100000	1	0	0	present	1	556	80.024
ATM3	Crossover_4	1.0-rc12	20100922.094351	experimental	379	0	8	orientation	0.625000	1	0	0	absent	1	494	80.024
ATM3	Crossover_4	1.0-rc12	20100922.094355	experimental	380	1	2	orientation	0.625000	1	0	0	present	1	1581	80.026
ATM3	Crossover_4	1.0-rc12	20100922.094359	experimental	381	0	2	orientation	0.625000	1	0	0	absent	1	466	80.030
ATM3	Crossover_4	1.0-rc12	20100922.094403	experimental	382	0	4	2v5	0.100000	1	0	0	absent	1	700	80.028
ATM3	Crossover_4	1.0-rc12	20100922.094406	experimental	383	1	1	2v5	0.100000	1	0	0	present	1	2364	80.025
ATM3	Crossover_4	1.0-rc12	20100922.094412	experimental	384	1	1	orientation	0.625000	1	0	0	present	1	521	80.031
ATM3	Crossover_4	1.0-rc12	20100922.094415	experimental	385	1	4	2v5	0.100000	1	0	0	present	1	528	80.026
ATM3	Crossover_4	1.0-rc12	20100922.094419	experimental	386	1	1	orientation	0.625000	1	0	0	present	1	535	80.027
ATM3	Crossover_4	1.0-rc12	20100922.094422	experimental	387	0	1	2v5	0.100000	1	0	0	absent	1	411	80.032
ATM3	Crossover_4	1.0-rc12	20100922.094426	experimental	388	1	8	orientation	0.625000	1	0	0	absent	0	522	80.023
ATM3	Crossover_4	1.0-rc12	20100922.094429	experimental	389	1	2	orientation	0.625000	1	0	0	present	1	493	80.033
ATM3	Crossover_4	1.0-rc12	20100922.094433	experimental	390	1	4	2v5	0.100000	1	0	0	absent	0	795	80.029
ATM3	Crossover_4	1.0-rc12	20100922.094437	experimental	391	1	4	2v5	0.100000	1	0	0	absent	0	1128	80.033
ATM3	Crossover_4	1.0-rc12	20100922.094441	experimental	392	1	4	2v5	0.100000	1	0	0	present	1	2504	80.030
ATM3	Crossover_4	1.0-rc12	20100922.094447	experimental	393	0	8	orientation	0.625000	1	0	0	absent	1	2084	80.036
ATM3	Crossover_4	1.0-rc12	20100922.094452	experimental	394	1	8	orientation	0.625000	1	0	0	present	1	535	80.034
ATM3	Crossover_4	1.0-rc12	20100922.094455	experimental	395	0	1	2v5	0.100000	1	0	0	absent	1	418	80.028
ATM3	Crossover_4	1.0-rc12	20100922.094459	experimental	396	0	2	2v5	0.100000	1	0	0	absent	1	446	80.028
ATM3	Crossover_4	1.0-rc12	20100922.094502	experimental	397	1	2	orientation	0.625000	1	0	0	present	1	507	80.022
ATM3	Crossover_4	1.0-rc12	20100922.094506	experimental	398	1	4	2v5	0.100000	1	0	0	present	1	694	80.034
ATM3	Crossover_4	1.0-rc12	20100922.094509	experimental	399	1	8	2v5	0.100000	1	0	0	absent	0	549	80.033
ATM3	Crossover_4	1.0-rc12	20100922.094513	experimental	400	0	2	2v5	0.100000	1	0	0	absent	1	480	80.033
ATM3	Crossover_4	1.0-rc12	20100922.094532	experimental	401	0	4	2v5	0.100000	1	0	0	absent	1	452	80.021
ATM3	Crossover_4	1.0-rc12	20100922.094536	experimental	402	0	1	orientation	0.625000	1	0	0	absent	1	569	80.030
ATM3	Crossover_4	1.0-rc12	20100922.094539	experimental	403	0	8	orientation	0.625000	1	0	0	absent	1	569	80.027
ATM3	Crossover_4	1.0-rc12	20100922.094543	experimental	404	1	8	orientation	0.625000	1	0	0	present	1	480	80.037
ATM3	Crossover_4	1.0-rc12	20100922.094546	experimental	405	1	1	2v5	0.100000	1	0	0	present	1	521	80.037
ATM3	Crossover_4	1.0-rc12	20100922.094550	experimental	406	0	1	orientation	0.625000	1	0	0	absent	1	494	80.023
ATM3	Crossover_4	1.0-rc12	20100922.094553	experimental	407	1	2	2v5	0.100000	1	0	0	present	1	473	80.039
ATM3	Crossover_4	1.0-rc12	20100922.094557	experimental	408	1	8	2v5	0.100000	1	0	0	present	1	1044	80.021
ATM3	Crossover_4	1.0-rc12	20100922.094601	experimental	409	0	1	orientation	0.625000	1	0	0	absent	1	418	80.032
ATM3	Crossover_4	1.0-rc12	20100922.094604	experimental	410	0	2	2v5	0.100000	1	0	0	absent	1	480	80.026
ATM3	Crossover_4	1.0-rc12	20100922.094608	experimental	411	0	4	orientation	0.625000	1	0	0	absent	1	548	80.032
ATM3	Crossover_4	1.0-rc12	20100922.094611	experimental	412	0	4	orientation	0.625000	1	0	0	absent	1	473	80.030
ATM3	Crossover_4	1.0-rc12	20100922.094615	experimental	413	0	2	orientation	0.625000	1	0	0	absent	1	487	80.034
