Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
EMP4	Crossover_4	1.0-rc12	20101001.133625	experimental	149	1	4	2v5	0.400000	1	0	0	present	1	556	80.023
EMP4	Crossover_4	1.0-rc12	20101001.133629	experimental	150	0	2	2v5	0.400000	1	0	0	absent	1	507	80.024
EMP4	Crossover_4	1.0-rc12	20101001.133651	experimental	151	0	2	2v5	0.400000	1	0	0	absent	1	438	80.035
EMP4	Crossover_4	1.0-rc12	20101001.133654	experimental	152	1	4	2v5	0.400000	1	0	0	absent	0	721	80.030
EMP4	Crossover_4	1.0-rc12	20101001.133658	experimental	153	0	4	2v5	0.400000	1	0	0	present	0	501	80.020
EMP4	Crossover_4	1.0-rc12	20101001.133702	experimental	154	0	1	2v5	0.400000	1	0	0	absent	1	446	80.026
EMP4	Crossover_4	1.0-rc12	20101001.133705	experimental	155	0	8	orientation	0.700000	1	0	0	absent	1	473	80.035
EMP4	Crossover_4	1.0-rc12	20101001.133709	experimental	156	1	1	orientation	0.700000	1	0	0	present	1	459	80.025
EMP4	Crossover_4	1.0-rc12	20101001.133712	experimental	157	0	4	2v5	0.400000	1	0	0	absent	1	624	80.030
EMP4	Crossover_4	1.0-rc12	20101001.133716	experimental	158	0	8	2v5	0.400000	1	0	0	absent	1	590	80.025
EMP4	Crossover_4	1.0-rc12	20101001.133719	experimental	159	0	8	orientation	0.700000	1	0	0	absent	1	521	80.038
EMP4	Crossover_4	1.0-rc12	20101001.133723	experimental	160	1	2	2v5	0.400000	1	0	0	present	1	1190	80.025
EMP4	Crossover_4	1.0-rc12	20101001.133727	experimental	161	1	8	orientation	0.700000	1	0	0	present	1	1189	80.030
EMP4	Crossover_4	1.0-rc12	20101001.133731	experimental	162	0	1	orientation	0.700000	1	0	0	absent	1	1396	80.025
EMP4	Crossover_4	1.0-rc12	20101001.133736	experimental	163	1	4	orientation	0.700000	1	0	0	absent	0	1230	80.032
EMP4	Crossover_4	1.0-rc12	20101001.133740	experimental	164	1	2	orientation	0.700000	1	0	0	present	1	789	80.029
EMP4	Crossover_4	1.0-rc12	20101001.133744	experimental	165	0	8	orientation	0.700000	1	0	0	absent	1	466	80.039
EMP4	Crossover_4	1.0-rc12	20101001.133747	experimental	166	0	2	2v5	0.400000	1	0	0	absent	1	576	80.024
EMP4	Crossover_4	1.0-rc12	20101001.133751	experimental	167	1	8	2v5	0.400000	1	0	0	present	1	1286	80.027
EMP4	Crossover_4	1.0-rc12	20101001.133755	experimental	168	1	4	orientation	0.700000	1	0	0	present	1	914	80.027
EMP4	Crossover_4	1.0-rc12	20101001.133759	experimental	169	1	8	2v5	0.400000	1	0	0	absent	0	611	80.030
EMP4	Crossover_4	1.0-rc12	20101001.133803	experimental	170	1	8	orientation	0.700000	1	0	0	present	1	521	80.036
EMP4	Crossover_4	1.0-rc12	20101001.133806	experimental	171	1	4	orientation	0.700000	1	0	0	absent	0	721	80.037
EMP4	Crossover_4	1.0-rc12	20101001.133810	experimental	172	1	2	orientation	0.700000	1	0	0	present	1	480	80.024
EMP4	Crossover_4	1.0-rc12	20101001.133813	experimental	173	1	2	orientation	0.700000	1	0	0	present	1	548	80.019
EMP4	Crossover_4	1.0-rc12	20101001.133817	experimental	174	1	8	2v5	0.400000	1	0	0	present	1	576	80.033
EMP4	Crossover_4	1.0-rc12	20101001.133820	experimental	175	1	4	2v5	0.400000	1	0	0	present	1	817	80.024
EMP4	Crossover_4	1.0-rc12	20101001.133824	experimental	176	1	8	2v5	0.400000	1	0	0	present	1	921	80.032
EMP4	Crossover_4	1.0-rc12	20101001.133828	experimental	177	0	4	2v5	0.400000	1	0	0	present	0	2159	80.025
EMP4	Crossover_4	1.0-rc12	20101001.133833	experimental	178	1	4	orientation	0.700000	1	0	0	present	1	982	80.031
EMP4	Crossover_4	1.0-rc12	20101001.133837	experimental	179	0	1	orientation	0.700000	1	0	0	absent	1	459	80.034
EMP4	Crossover_4	1.0-rc12	20101001.133841	experimental	180	0	8	2v5	0.400000	1	0	0	absent	1	714	80.032
EMP4	Crossover_4	1.0-rc12	20101001.133845	experimental	181	0	8	orientation	0.700000	1	0	0	absent	1	659	80.026
EMP4	Crossover_4	1.0-rc12	20101001.133848	experimental	182	1	8	2v5	0.400000	1	0	0	present	1	459	80.029
EMP4	Crossover_4	1.0-rc12	20101001.133852	experimental	183	1	8	2v5	0.400000	1	0	0	present	1	445	80.031
EMP4	Crossover_4	1.0-rc12	20101001.133855	experimental	184	0	8	2v5	0.400000	1	0	0	present	0	803	80.031
EMP4	Crossover_4	1.0-rc12	20101001.133859	experimental	185	1	8	orientation	0.700000	1	0	0	present	1	542	80.027
EMP4	Crossover_4	1.0-rc12	20101001.133903	experimental	186	0	4	orientation	0.700000	1	0	0	absent	1	501	80.028
EMP4	Crossover_4	1.0-rc12	20101001.133906	experimental	187	0	2	2v5	0.400000	1	0	0	absent	1	563	80.032
EMP4	Crossover_4	1.0-rc12	20101001.133910	experimental	188	0	2	2v5	0.400000	1	0	0	absent	1	528	80.033
EMP4	Crossover_4	1.0-rc12	20101001.133913	experimental	189	0	4	orientation	0.700000	1	0	0	present	0	487	80.031
EMP4	Crossover_4	1.0-rc12	20101001.133917	experimental	190	1	2	2v5	0.400000	1	0	0	present	1	638	80.035
EMP4	Crossover_4	1.0-rc12	20101001.133921	experimental	191	0	1	orientation	0.700000	1	0	0	absent	1	507	80.037
EMP4	Crossover_4	1.0-rc12	20101001.133924	experimental	192	1	2	orientation	0.700000	1	0	0	present	1	556	80.032
EMP4	Crossover_4	1.0-rc12	20101001.133928	experimental	193	1	8	2v5	0.400000	1	0	0	present	1	990	80.026
EMP4	Crossover_4	1.0-rc12	20101001.133932	experimental	194	1	8	2v5	0.400000	1	0	0	present	1	487	80.022
EMP4	Crossover_4	1.0-rc12	20101001.133935	experimental	195	1	2	2v5	0.400000	1	0	0	absent	0	770	80.021
EMP4	Crossover_4	1.0-rc12	20101001.133939	experimental	196	1	2	orientation	0.700000	1	0	0	present	1	459	80.032
EMP4	Crossover_4	1.0-rc12	20101001.133943	experimental	197	0	1	2v5	0.400000	1	0	0	absent	1	569	80.028
EMP4	Crossover_4	1.0-rc12	20101001.133946	experimental	198	1	1	2v5	0.400000	1	0	0	present	1	473	80.029
EMP4	Crossover_4	1.0-rc12	20101001.133950	experimental	199	1	4	orientation	0.700000	1	0	0	present	1	473	80.031
EMP4	Crossover_4	1.0-rc12	20101001.133953	experimental	200	0	1	orientation	0.700000	1	0	0	absent	1	466	80.033
EMP4	Crossover_4	1.0-rc12	20101001.134016	experimental	201	1	1	orientation	0.700000	1	0	0	present	1	583	80.033
EMP4	Crossover_4	1.0-rc12	20101001.134020	experimental	202	0	4	2v5	0.400000	1	0	0	absent	1	494	80.029
EMP4	Crossover_4	1.0-rc12	20101001.134024	experimental	203	0	8	2v5	0.400000	1	0	0	absent	1	783	80.037
EMP4	Crossover_4	1.0-rc12	20101001.134027	experimental	204	0	8	orientation	0.700000	1	0	0	present	0	473	80.029
EMP4	Crossover_4	1.0-rc12	20101001.134031	experimental	205	1	1	2v5	0.400000	1	0	0	present	1	501	80.029
EMP4	Crossover_4	1.0-rc12	20101001.134034	experimental	206	1	2	2v5	0.400000	1	0	0	present	1	618	80.025
EMP4	Crossover_4	1.0-rc12	20101001.134038	experimental	207	0	4	orientation	0.700000	1	0	0	absent	1	604	80.025
EMP4	Crossover_4	1.0-rc12	20101001.134042	experimental	208	1	1	2v5	0.400000	1	0	0	present	1	528	80.029
EMP4	Crossover_4	1.0-rc12	20101001.134045	experimental	209	1	1	orientation	0.700000	1	0	0	present	1	480	80.023
EMP4	Crossover_4	1.0-rc12	20101001.134049	experimental	210	0	1	2v5	0.400000	1	0	0	absent	1	549	80.031
EMP4	Crossover_4	1.0-rc12	20101001.134052	experimental	211	1	1	orientation	0.700000	1	0	0	present	1	535	80.030
EMP4	Crossover_4	1.0-rc12	20101001.134056	experimental	212	0	2	orientation	0.700000	1	0	0	absent	1	590	80.035
EMP4	Crossover_4	1.0-rc12	20101001.134059	experimental	213	1	1	orientation	0.700000	1	0	0	present	1	1093	80.034
EMP4	Crossover_4	1.0-rc12	20101001.134104	experimental	214	1	4	orientation	0.700000	1	0	0	present	1	1231	80.028
EMP4	Crossover_4	1.0-rc12	20101001.134108	experimental	215	1	1	orientation	0.700000	1	0	0	present	1	397	80.036
EMP4	Crossover_4	1.0-rc12	20101001.134111	experimental	216	0	8	orientation	0.700000	1	0	0	absent	1	847	80.033
EMP4	Crossover_4	1.0-rc12	20101001.134115	experimental	217	1	1	2v5	0.400000	1	0	0	present	1	1052	80.029
EMP4	Crossover_4	1.0-rc12	20101001.134119	experimental	218	0	1	2v5	0.400000	1	0	0	absent	1	776	80.030
EMP4	Crossover_4	1.0-rc12	20101001.134123	experimental	219	0	2	orientation	0.700000	1	0	0	absent	1	927	80.033
EMP4	Crossover_4	1.0-rc12	20101001.134127	experimental	220	1	4	2v5	0.400000	1	0	0	absent	0	1176	80.029
EMP4	Crossover_4	1.0-rc12	20101001.134131	experimental	221	1	4	2v5	0.400000	1	0	0	present	1	728	80.023
EMP4	Crossover_4	1.0-rc12	20101001.134135	experimental	222	0	8	orientation	0.700000	1	0	0	absent	1	606	80.036
EMP4	Crossover_4	1.0-rc12	20101001.134138	experimental	223	1	2	2v5	0.400000	1	0	0	present	1	604	80.038
EMP4	Crossover_4	1.0-rc12	20101001.134142	experimental	224	1	2	2v5	0.400000	1	0	0	present	1	700	80.034
EMP4	Crossover_4	1.0-rc12	20101001.134146	experimental	225	1	8	orientation	0.700000	1	0	0	present	1	528	80.020
EMP4	Crossover_4	1.0-rc12	20101001.134149	experimental	226	1	1	2v5	0.400000	1	0	0	present	1	508	80.033
EMP4	Crossover_4	1.0-rc12	20101001.134153	experimental	227	0	1	orientation	0.700000	1	0	0	absent	1	493	80.031
EMP4	Crossover_4	1.0-rc12	20101001.134156	experimental	228	0	4	orientation	0.700000	1	0	0	absent	1	555	80.031
EMP4	Crossover_4	1.0-rc12	20101001.134200	experimental	229	0	2	orientation	0.700000	1	0	0	absent	1	556	80.036
EMP4	Crossover_4	1.0-rc12	20101001.134204	experimental	230	0	4	orientation	0.700000	1	0	0	absent	1	515	80.028
EMP4	Crossover_4	1.0-rc12	20101001.134207	experimental	231	1	4	2v5	0.400000	1	0	0	present	1	618	80.025
EMP4	Crossover_4	1.0-rc12	20101001.134211	experimental	232	1	8	orientation	0.700000	1	0	0	present	1	459	80.026
EMP4	Crossover_4	1.0-rc12	20101001.134214	experimental	233	0	8	orientation	0.700000	1	0	0	absent	1	528	80.020
EMP4	Crossover_4	1.0-rc12	20101001.134218	experimental	234	1	4	orientation	0.700000	1	0	0	absent	0	542	80.027
EMP4	Crossover_4	1.0-rc12	20101001.134221	experimental	235	1	1	2v5	0.400000	1	0	0	present	1	438	80.023
EMP4	Crossover_4	1.0-rc12	20101001.134225	experimental	236	0	4	2v5	0.400000	1	0	0	present	0	1010	80.029
EMP4	Crossover_4	1.0-rc12	20101001.134229	experimental	237	1	2	orientation	0.700000	1	0	0	present	1	783	80.026
EMP4	Crossover_4	1.0-rc12	20101001.134233	experimental	238	1	4	orientation	0.700000	1	0	0	present	1	466	80.025
EMP4	Crossover_4	1.0-rc12	20101001.134236	experimental	239	0	4	2v5	0.400000	1	0	0	absent	1	639	80.024
EMP4	Crossover_4	1.0-rc12	20101001.134240	experimental	240	0	1	2v5	0.400000	1	0	0	absent	1	514	80.032
EMP4	Crossover_4	1.0-rc12	20101001.134243	experimental	241	0	4	2v5	0.400000	1	0	0	absent	1	618	80.027
EMP4	Crossover_4	1.0-rc12	20101001.134247	experimental	242	0	2	orientation	0.700000	1	0	0	absent	1	466	80.029
EMP4	Crossover_4	1.0-rc12	20101001.134251	experimental	243	1	2	orientation	0.700000	1	0	0	present	1	590	80.034
EMP4	Crossover_4	1.0-rc12	20101001.134254	experimental	244	1	1	orientation	0.700000	1	0	0	present	1	480	80.033
EMP4	Crossover_4	1.0-rc12	20101001.134258	experimental	245	0	1	orientation	0.700000	1	0	0	absent	1	508	80.024
EMP4	Crossover_4	1.0-rc12	20101001.134301	experimental	246	1	1	orientation	0.700000	1	0	0	present	1	466	80.033
EMP4	Crossover_4	1.0-rc12	20101001.134305	experimental	247	1	8	orientation	0.700000	1	0	0	present	1	487	80.029
EMP4	Crossover_4	1.0-rc12	20101001.134308	experimental	248	1	2	2v5	0.400000	1	0	0	present	1	577	80.025
EMP4	Crossover_4	1.0-rc12	20101001.134312	experimental	249	0	8	orientation	0.700000	1	0	0	absent	1	659	80.023
EMP4	Crossover_4	1.0-rc12	20101001.134316	experimental	250	0	1	orientation	0.700000	1	0	0	absent	1	515	80.031
EMP4	Crossover_4	1.0-rc12	20101001.134405	experimental	251	0	1	2v5	0.400000	1	0	0	absent	1	494	80.021
EMP4	Crossover_4	1.0-rc12	20101001.134408	experimental	252	0	8	orientation	0.700000	1	0	0	absent	1	514	80.034
EMP4	Crossover_4	1.0-rc12	20101001.134412	experimental	253	0	8	2v5	0.400000	1	0	0	present	0	583	80.021
EMP4	Crossover_4	1.0-rc12	20101001.134415	experimental	254	1	4	2v5	0.400000	1	0	0	present	1	487	80.024
EMP4	Crossover_4	1.0-rc12	20101001.134419	experimental	255	0	1	2v5	0.400000	1	0	0	absent	1	439	80.032
EMP4	Crossover_4	1.0-rc12	20101001.134423	experimental	256	1	4	orientation	0.700000	1	0	0	present	1	445	80.028
EMP4	Crossover_4	1.0-rc12	20101001.134426	experimental	257	1	8	orientation	0.700000	1	0	0	present	1	563	80.026
EMP4	Crossover_4	1.0-rc12	20101001.134430	experimental	258	0	1	2v5	0.400000	1	0	0	absent	1	556	80.036
EMP4	Crossover_4	1.0-rc12	20101001.134433	experimental	259	0	4	orientation	0.700000	1	0	0	absent	1	562	80.032
EMP4	Crossover_4	1.0-rc12	20101001.134437	experimental	260	1	4	2v5	0.400000	1	0	0	present	1	590	80.034
EMP4	Crossover_4	1.0-rc12	20101001.134440	experimental	261	0	2	2v5	0.400000	1	0	0	absent	1	507	80.024
EMP4	Crossover_4	1.0-rc12	20101001.134444	experimental	262	1	1	2v5	0.400000	1	0	0	present	1	501	80.030
EMP4	Crossover_4	1.0-rc12	20101001.134447	experimental	263	1	1	orientation	0.700000	1	0	0	present	1	494	80.022
EMP4	Crossover_4	1.0-rc12	20101001.134451	experimental	264	1	4	2v5	0.400000	1	0	0	present	1	515	80.027
EMP4	Crossover_4	1.0-rc12	20101001.134455	experimental	265	0	2	orientation	0.700000	1	0	0	present	0	625	80.030
EMP4	Crossover_4	1.0-rc12	20101001.134458	experimental	266	1	1	orientation	0.700000	1	0	0	present	1	404	80.027
EMP4	Crossover_4	1.0-rc12	20101001.134502	experimental	267	0	1	orientation	0.700000	1	0	0	absent	1	1141	80.022
EMP4	Crossover_4	1.0-rc12	20101001.134506	experimental	268	0	8	2v5	0.400000	1	0	0	present	0	563	80.025
EMP4	Crossover_4	1.0-rc12	20101001.134509	experimental	269	0	1	2v5	0.400000	1	0	0	absent	1	480	80.035
EMP4	Crossover_4	1.0-rc12	20101001.134513	experimental	270	1	4	orientation	0.700000	1	0	0	absent	0	576	80.031
EMP4	Crossover_4	1.0-rc12	20101001.134517	experimental	271	0	1	orientation	0.700000	1	0	0	absent	1	487	80.028
EMP4	Crossover_4	1.0-rc12	20101001.134520	experimental	272	0	4	orientation	0.700000	1	0	0	absent	1	521	80.034
EMP4	Crossover_4	1.0-rc12	20101001.134524	experimental	273	0	4	2v5	0.400000	1	0	0	absent	1	886	80.033
EMP4	Crossover_4	1.0-rc12	20101001.134528	experimental	274	0	4	2v5	0.400000	1	0	0	absent	1	583	80.022
EMP4	Crossover_4	1.0-rc12	20101001.134531	experimental	275	0	8	orientation	0.700000	1	0	0	absent	1	604	80.035
EMP4	Crossover_4	1.0-rc12	20101001.134535	experimental	276	1	4	2v5	0.400000	1	0	0	present	1	521	80.036
EMP4	Crossover_4	1.0-rc12	20101001.134539	experimental	277	0	8	2v5	0.400000	1	0	0	absent	1	618	80.028
EMP4	Crossover_4	1.0-rc12	20101001.134542	experimental	278	0	4	orientation	0.700000	1	0	0	absent	1	542	80.027
EMP4	Crossover_4	1.0-rc12	20101001.134546	experimental	279	1	1	orientation	0.700000	1	0	0	present	1	501	80.024
EMP4	Crossover_4	1.0-rc12	20101001.134549	experimental	280	1	2	2v5	0.400000	1	0	0	present	1	404	80.030
EMP4	Crossover_4	1.0-rc12	20101001.134553	experimental	281	1	2	orientation	0.700000	1	0	0	present	1	459	80.027
EMP4	Crossover_4	1.0-rc12	20101001.134556	experimental	282	1	2	2v5	0.400000	1	0	0	present	1	493	80.024
EMP4	Crossover_4	1.0-rc12	20101001.134600	experimental	283	1	8	orientation	0.700000	1	0	0	present	1	466	80.029
EMP4	Crossover_4	1.0-rc12	20101001.134603	experimental	284	0	2	2v5	0.400000	1	0	0	absent	1	1397	80.036
EMP4	Crossover_4	1.0-rc12	20101001.134608	experimental	285	0	4	2v5	0.400000	1	0	0	absent	1	1417	80.030
EMP4	Crossover_4	1.0-rc12	20101001.134612	experimental	286	0	4	2v5	0.400000	1	0	0	absent	1	714	80.034
EMP4	Crossover_4	1.0-rc12	20101001.134616	experimental	287	0	4	2v5	0.400000	1	0	0	absent	1	1080	80.037
EMP4	Crossover_4	1.0-rc12	20101001.134620	experimental	288	0	8	2v5	0.400000	1	0	0	absent	1	748	80.033
EMP4	Crossover_4	1.0-rc12	20101001.134624	experimental	289	1	8	orientation	0.700000	1	0	0	present	1	1251	80.023
EMP4	Crossover_4	1.0-rc12	20101001.134628	experimental	290	1	2	2v5	0.400000	1	0	0	present	1	1410	80.026
EMP4	Crossover_4	1.0-rc12	20101001.134633	experimental	291	0	2	orientation	0.700000	1	0	0	absent	1	645	80.021
EMP4	Crossover_4	1.0-rc12	20101001.134636	experimental	292	1	8	orientation	0.700000	1	0	0	absent	0	707	80.028
EMP4	Crossover_4	1.0-rc12	20101001.134640	experimental	293	0	2	orientation	0.700000	1	0	0	absent	1	528	80.021
EMP4	Crossover_4	1.0-rc12	20101001.134644	experimental	294	0	4	orientation	0.700000	1	0	0	absent	1	528	80.034
EMP4	Crossover_4	1.0-rc12	20101001.134647	experimental	295	1	4	2v5	0.400000	1	0	0	present	1	563	80.025
EMP4	Crossover_4	1.0-rc12	20101001.134651	experimental	296	1	8	orientation	0.700000	1	0	0	present	1	494	80.021
EMP4	Crossover_4	1.0-rc12	20101001.134654	experimental	297	1	4	orientation	0.700000	1	0	0	present	1	501	80.033
EMP4	Crossover_4	1.0-rc12	20101001.134658	experimental	298	1	2	2v5	0.400000	1	0	0	present	1	494	80.019
EMP4	Crossover_4	1.0-rc12	20101001.134701	experimental	299	1	1	orientation	0.700000	1	0	0	present	1	445	80.034
EMP4	Crossover_4	1.0-rc12	20101001.134705	experimental	300	1	1	orientation	0.700000	1	0	0	present	1	432	80.035
EMP4	Crossover_4	1.0-rc12	20101001.134807	experimental	301	0	1	orientation	0.700000	1	0	0	absent	1	535	80.032
EMP4	Crossover_4	1.0-rc12	20101001.134811	experimental	302	1	2	2v5	0.400000	1	0	0	present	1	590	80.034
EMP4	Crossover_4	1.0-rc12	20101001.134815	experimental	303	0	2	2v5	0.400000	1	0	0	absent	1	1024	80.027
EMP4	Crossover_4	1.0-rc12	20101001.134819	experimental	304	0	4	orientation	0.700000	1	0	0	absent	1	487	80.024
EMP4	Crossover_4	1.0-rc12	20101001.134822	experimental	305	1	2	orientation	0.700000	1	0	0	present	1	418	80.028
EMP4	Crossover_4	1.0-rc12	20101001.134826	experimental	306	0	2	2v5	0.400000	1	0	0	absent	1	563	80.024
EMP4	Crossover_4	1.0-rc12	20101001.134829	experimental	307	0	8	orientation	0.700000	1	0	0	absent	1	1058	80.030
EMP4	Crossover_4	1.0-rc12	20101001.134833	experimental	308	1	1	2v5	0.400000	1	0	0	present	1	522	80.022
EMP4	Crossover_4	1.0-rc12	20101001.134837	experimental	309	1	2	orientation	0.700000	1	0	0	present	1	501	80.022
EMP4	Crossover_4	1.0-rc12	20101001.134840	experimental	310	1	1	2v5	0.400000	1	0	0	present	1	432	80.026
EMP4	Crossover_4	1.0-rc12	20101001.134844	experimental	311	0	4	orientation	0.700000	1	0	0	present	0	1265	80.029
EMP4	Crossover_4	1.0-rc12	20101001.134848	experimental	312	0	1	orientation	0.700000	1	0	0	absent	1	1051	80.034
EMP4	Crossover_4	1.0-rc12	20101001.134852	experimental	313	0	1	2v5	0.400000	1	0	0	absent	1	500	80.034
EMP4	Crossover_4	1.0-rc12	20101001.134856	experimental	314	0	2	orientation	0.700000	1	0	0	absent	1	769	80.025
EMP4	Crossover_4	1.0-rc12	20101001.134859	experimental	315	0	2	2v5	0.400000	1	0	0	present	0	604	80.030
EMP4	Crossover_4	1.0-rc12	20101001.134903	experimental	316	0	2	2v5	0.400000	1	0	0	absent	1	563	80.023
EMP4	Crossover_4	1.0-rc12	20101001.134907	experimental	317	0	2	orientation	0.700000	1	0	0	absent	1	542	80.028
EMP4	Crossover_4	1.0-rc12	20101001.134910	experimental	318	1	4	orientation	0.700000	1	0	0	present	1	521	80.023
EMP4	Crossover_4	1.0-rc12	20101001.134914	experimental	319	0	1	orientation	0.700000	1	0	0	absent	1	700	80.022
EMP4	Crossover_4	1.0-rc12	20101001.134917	experimental	320	0	2	orientation	0.700000	1	0	0	absent	1	555	80.029
EMP4	Crossover_4	1.0-rc12	20101001.134921	experimental	321	1	2	2v5	0.400000	1	0	0	present	1	824	80.026
EMP4	Crossover_4	1.0-rc12	20101001.134925	experimental	322	0	8	orientation	0.700000	1	0	0	absent	1	604	80.030
EMP4	Crossover_4	1.0-rc12	20101001.134929	experimental	323	1	2	2v5	0.400000	1	0	0	present	1	687	80.029
EMP4	Crossover_4	1.0-rc12	20101001.134932	experimental	324	0	1	orientation	0.700000	1	0	0	absent	1	535	80.030
EMP4	Crossover_4	1.0-rc12	20101001.134936	experimental	325	0	1	2v5	0.400000	1	0	0	absent	1	1161	80.036
EMP4	Crossover_4	1.0-rc12	20101001.134940	experimental	326	0	1	orientation	0.700000	1	0	0	absent	1	1051	80.039
EMP4	Crossover_4	1.0-rc12	20101001.134944	experimental	327	1	1	orientation	0.700000	1	0	0	present	1	521	80.035
EMP4	Crossover_4	1.0-rc12	20101001.134948	experimental	328	0	1	2v5	0.400000	1	0	0	absent	1	500	80.028
EMP4	Crossover_4	1.0-rc12	20101001.134951	experimental	329	1	4	2v5	0.400000	1	0	0	present	1	1416	80.023
EMP4	Crossover_4	1.0-rc12	20101001.134956	experimental	330	0	2	orientation	0.700000	1	0	0	absent	1	500	80.028
EMP4	Crossover_4	1.0-rc12	20101001.134959	experimental	331	0	2	2v5	0.400000	1	0	0	absent	1	624	80.024
EMP4	Crossover_4	1.0-rc12	20101001.135003	experimental	332	0	8	orientation	0.700000	1	0	0	absent	1	494	80.022
EMP4	Crossover_4	1.0-rc12	20101001.135006	experimental	333	1	4	2v5	0.400000	1	0	0	present	1	1315	80.034
EMP4	Crossover_4	1.0-rc12	20101001.135011	experimental	334	0	4	2v5	0.400000	1	0	0	present	0	115621	80.025
EMP4	Crossover_4	1.0-rc12	20101001.135209	experimental	335	1	4	orientation	0.700000	1	0	0	present	1	480	80.033
EMP4	Crossover_4	1.0-rc12	20101001.135213	experimental	336	0	4	orientation	0.700000	1	0	0	absent	1	514	80.023
EMP4	Crossover_4	1.0-rc12	20101001.135216	experimental	337	1	1	2v5	0.400000	1	0	0	present	1	480	80.024
EMP4	Crossover_4	1.0-rc12	20101001.135220	experimental	338	1	1	orientation	0.700000	1	0	0	present	1	446	80.025
EMP4	Crossover_4	1.0-rc12	20101001.135223	experimental	339	0	8	orientation	0.700000	1	0	0	absent	1	466	80.023
EMP4	Crossover_4	1.0-rc12	20101001.135227	experimental	340	0	8	2v5	0.400000	1	0	0	present	0	948	80.030
EMP4	Crossover_4	1.0-rc12	20101001.135231	experimental	341	1	1	orientation	0.700000	1	0	0	present	1	487	80.025
EMP4	Crossover_4	1.0-rc12	20101001.135234	experimental	342	0	4	2v5	0.400000	1	0	0	absent	1	584	80.030
EMP4	Crossover_4	1.0-rc12	20101001.135238	experimental	343	1	4	2v5	0.400000	1	0	0	present	1	494	80.025
EMP4	Crossover_4	1.0-rc12	20101001.135241	experimental	344	1	8	2v5	0.400000	1	0	0	present	1	480	80.024
EMP4	Crossover_4	1.0-rc12	20101001.135245	experimental	345	1	8	2v5	0.400000	1	0	0	absent	0	515	80.036
EMP4	Crossover_4	1.0-rc12	20101001.135248	experimental	346	0	2	orientation	0.700000	1	0	0	present	0	507	80.035
EMP4	Crossover_4	1.0-rc12	20101001.135252	experimental	347	1	1	orientation	0.700000	1	0	0	present	1	473	80.032
EMP4	Crossover_4	1.0-rc12	20101001.135255	experimental	348	0	8	2v5	0.400000	1	0	0	present	0	831	80.032
EMP4	Crossover_4	1.0-rc12	20101001.135259	experimental	349	0	2	orientation	0.700000	1	0	0	absent	1	549	80.029
EMP4	Crossover_4	1.0-rc12	20101001.135303	experimental	350	1	8	orientation	0.700000	1	0	0	present	1	493	80.034
EMP4	Crossover_4	1.0-rc12	20101001.135356	experimental	351	1	8	orientation	0.700000	1	0	0	present	1	487	80.024
