Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ams2	Crossover_4	1.0-rc12	20101110.144817	experimental	136	0	8	2v5	0.100000	1	0	0	absent	1	601	80.005
ams2	Crossover_4	1.0-rc12	20101110.144821	experimental	137	1	8	2v5	0.100000	1	0	0	present	1	516	79.998
ams2	Crossover_4	1.0-rc12	20101110.144824	experimental	138	1	8	2v5	0.100000	1	0	0	present	1	419	80.010
ams2	Crossover_4	1.0-rc12	20101110.144828	experimental	139	1	4	orientation	0.700000	1	0	0	present	1	434	79.996
ams2	Crossover_4	1.0-rc12	20101110.144831	experimental	140	1	1	2v5	0.100000	1	0	0	present	1	450	80.006
ams2	Crossover_4	1.0-rc12	20101110.144841	experimental	141	1	1	2v5	0.100000	1	0	0	present	1	374	79.997
ams2	Crossover_4	1.0-rc12	20101110.144844	experimental	142	1	4	orientation	0.700000	1	0	0	present	1	460	80.002
ams2	Crossover_4	1.0-rc12	20101110.144848	experimental	143	1	2	2v5	0.100000	1	0	0	present	1	443	80.010
ams2	Crossover_4	1.0-rc12	20101110.144852	experimental	144	0	1	orientation	0.700000	1	0	0	absent	1	382	80.008
ams2	Crossover_4	1.0-rc12	20101110.144855	experimental	145	0	2	2v5	0.100000	1	0	0	absent	1	484	80.013
ams2	Crossover_4	1.0-rc12	20101110.144859	experimental	146	1	1	orientation	0.700000	1	0	0	present	1	383	79.999
ams2	Crossover_4	1.0-rc12	20101110.144902	experimental	147	1	4	2v5	0.100000	1	0	0	absent	0	510	80.001
ams2	Crossover_4	1.0-rc12	20101110.144906	experimental	148	1	2	2v5	0.100000	1	0	0	present	1	416	80.002
ams2	Crossover_4	1.0-rc12	20101110.144910	experimental	149	1	1	2v5	0.100000	1	0	0	present	1	358	80.005
ams2	Crossover_4	1.0-rc12	20101110.144913	experimental	150	0	1	2v5	0.100000	1	0	0	absent	1	462	80.005
ams2	Crossover_4	1.0-rc12	20101110.144917	experimental	151	1	1	orientation	0.700000	1	0	0	present	1	408	79.997
ams2	Crossover_4	1.0-rc12	20101110.144920	experimental	152	0	2	2v5	0.100000	1	0	0	absent	1	552	80.009
ams2	Crossover_4	1.0-rc12	20101110.144924	experimental	153	0	1	2v5	0.100000	1	0	0	present	0	452	80.007
ams2	Crossover_4	1.0-rc12	20101110.144928	experimental	154	0	2	orientation	0.700000	1	0	0	absent	1	508	80.008
ams2	Crossover_4	1.0-rc12	20101110.144931	experimental	155	0	1	orientation	0.700000	1	0	0	absent	1	493	80.008
ams2	Crossover_4	1.0-rc12	20101110.144935	experimental	156	1	2	2v5	0.100000	1	0	0	absent	0	644	80.013
ams2	Crossover_4	1.0-rc12	20101110.144939	experimental	157	0	2	2v5	0.100000	1	0	0	absent	1	593	80.008
ams2	Crossover_4	1.0-rc12	20101110.144942	experimental	158	1	1	2v5	0.100000	1	0	0	present	1	419	80.001
ams2	Crossover_4	1.0-rc12	20101110.144946	experimental	159	1	8	orientation	0.700000	1	0	0	present	1	569	80.006
ams2	Crossover_4	1.0-rc12	20101110.144950	experimental	160	1	8	orientation	0.700000	1	0	0	present	1	491	80.002
ams2	Crossover_4	1.0-rc12	20101110.144953	experimental	161	1	4	2v5	0.100000	1	0	0	present	1	517	79.993
ams2	Crossover_4	1.0-rc12	20101110.144957	experimental	162	1	1	2v5	0.100000	1	0	0	present	1	449	80.007
ams2	Crossover_4	1.0-rc12	20101110.145001	experimental	163	1	2	orientation	0.700000	1	0	0	present	1	424	80.002
ams2	Crossover_4	1.0-rc12	20101110.145004	experimental	164	0	4	orientation	0.700000	1	0	0	absent	1	635	79.996
ams2	Crossover_4	1.0-rc12	20101110.145008	experimental	165	1	2	2v5	0.100000	1	0	0	present	1	441	80.005
ams2	Crossover_4	1.0-rc12	20101110.145011	experimental	166	0	1	2v5	0.100000	1	0	0	absent	1	551	80.004
ams2	Crossover_4	1.0-rc12	20101110.145015	experimental	167	0	4	2v5	0.100000	1	0	0	absent	1	695	80.001
ams2	Crossover_4	1.0-rc12	20101110.145019	experimental	168	0	8	orientation	0.700000	1	0	0	present	0	483	80.003
ams2	Crossover_4	1.0-rc12	20101110.145023	experimental	169	1	2	2v5	0.100000	1	0	0	present	1	448	79.995
ams2	Crossover_4	1.0-rc12	20101110.145026	experimental	170	1	4	orientation	0.700000	1	0	0	present	1	844	80.000
ams2	Crossover_4	1.0-rc12	20101110.145030	experimental	171	1	4	orientation	0.700000	1	0	0	present	1	457	80.002
ams2	Crossover_4	1.0-rc12	20101110.145034	experimental	172	0	1	orientation	0.700000	1	0	0	absent	1	524	80.005
ams2	Crossover_4	1.0-rc12	20101110.145037	experimental	173	0	1	orientation	0.700000	1	0	0	absent	1	484	80.006
ams2	Crossover_4	1.0-rc12	20101110.145041	experimental	174	0	4	orientation	0.700000	1	0	0	absent	1	567	80.013
ams2	Crossover_4	1.0-rc12	20101110.145045	experimental	175	1	1	2v5	0.100000	1	0	0	present	1	468	79.992
ams2	Crossover_4	1.0-rc12	20101110.145048	experimental	176	1	1	orientation	0.700000	1	0	0	present	1	444	80.015
ams2	Crossover_4	1.0-rc12	20101110.145052	experimental	177	1	4	2v5	0.100000	1	0	0	present	1	644	80.009
ams2	Crossover_4	1.0-rc12	20101110.145056	experimental	178	1	2	2v5	0.100000	1	0	0	present	1	448	80.014
ams2	Crossover_4	1.0-rc12	20101110.145059	experimental	179	1	8	2v5	0.100000	1	0	0	present	1	445	80.005
ams2	Crossover_4	1.0-rc12	20101110.145103	experimental	180	1	2	2v5	0.100000	1	0	0	absent	0	652	80.007
ams2	Crossover_4	1.0-rc12	20101110.145107	experimental	181	0	8	2v5	0.100000	1	0	0	absent	1	483	80.013
ams2	Crossover_4	1.0-rc12	20101110.145110	experimental	182	0	1	orientation	0.700000	1	0	0	absent	1	518	80.019
ams2	Crossover_4	1.0-rc12	20101110.145114	experimental	183	0	1	2v5	0.100000	1	0	0	absent	1	499	80.001
ams2	Crossover_4	1.0-rc12	20101110.145118	experimental	184	1	4	2v5	0.100000	1	0	0	present	1	474	80.003
ams2	Crossover_4	1.0-rc12	20101110.145121	experimental	185	1	8	orientation	0.700000	1	0	0	present	1	535	80.006
ams2	Crossover_4	1.0-rc12	20101110.145125	experimental	186	0	1	orientation	0.700000	1	0	0	absent	1	461	80.012
ams2	Crossover_4	1.0-rc12	20101110.145129	experimental	187	1	2	orientation	0.700000	1	0	0	present	1	443	80.013
ams2	Crossover_4	1.0-rc12	20101110.145132	experimental	188	1	2	2v5	0.100000	1	0	0	present	1	501	80.010
ams2	Crossover_4	1.0-rc12	20101110.145136	experimental	189	0	4	2v5	0.100000	1	0	0	absent	1	524	79.998
ams2	Crossover_4	1.0-rc12	20101110.145139	experimental	190	1	2	2v5	0.100000	1	0	0	present	1	492	80.006
ams2	Crossover_4	1.0-rc12	20101110.145148	experimental	191	0	1	orientation	0.700000	1	0	0	absent	1	426	80.016
ams2	Crossover_4	1.0-rc12	20101110.145151	experimental	192	1	4	orientation	0.700000	1	0	0	present	1	544	79.997
ams2	Crossover_4	1.0-rc12	20101110.145155	experimental	193	0	1	orientation	0.700000	1	0	0	absent	1	399	80.008
ams2	Crossover_4	1.0-rc12	20101110.145159	experimental	194	0	8	2v5	0.100000	1	0	0	absent	1	651	80.010
ams2	Crossover_4	1.0-rc12	20101110.145202	experimental	195	0	8	orientation	0.700000	1	0	0	present	0	444	80.003
ams2	Crossover_4	1.0-rc12	20101110.145206	experimental	196	0	8	orientation	0.700000	1	0	0	absent	1	596	80.003
ams2	Crossover_4	1.0-rc12	20101110.145210	experimental	197	1	8	2v5	0.100000	1	0	0	present	1	549	80.004
ams2	Crossover_4	1.0-rc12	20101110.145214	experimental	198	0	2	2v5	0.100000	1	0	0	absent	1	641	80.007
ams2	Crossover_4	1.0-rc12	20101110.145217	experimental	199	1	4	orientation	0.700000	1	0	0	present	1	462	79.996
ams2	Crossover_4	1.0-rc12	20101110.145221	experimental	200	0	8	orientation	0.700000	1	0	0	absent	1	577	80.002
ams2	Crossover_4	1.0-rc12	20101110.145225	experimental	201	1	2	orientation	0.700000	1	0	0	present	1	416	80.001
ams2	Crossover_4	1.0-rc12	20101110.145228	experimental	202	1	8	2v5	0.100000	1	0	0	absent	0	705	80.012
ams2	Crossover_4	1.0-rc12	20101110.145232	experimental	203	0	8	orientation	0.700000	1	0	0	absent	1	601	80.003
ams2	Crossover_4	1.0-rc12	20101110.145236	experimental	204	1	8	orientation	0.700000	1	0	0	present	1	457	80.004
ams2	Crossover_4	1.0-rc12	20101110.145239	experimental	205	0	2	2v5	0.100000	1	0	0	present	0	530	79.995
ams2	Crossover_4	1.0-rc12	20101110.145243	experimental	206	1	2	orientation	0.700000	1	0	0	present	1	468	80.012
ams2	Crossover_4	1.0-rc12	20101110.145247	experimental	207	1	4	2v5	0.100000	1	0	0	present	1	558	80.013
ams2	Crossover_4	1.0-rc12	20101110.145250	experimental	208	1	1	orientation	0.700000	1	0	0	present	1	496	79.998
ams2	Crossover_4	1.0-rc12	20101110.145254	experimental	209	0	8	orientation	0.700000	1	0	0	present	0	468	79.999
ams2	Crossover_4	1.0-rc12	20101110.145258	experimental	210	0	4	orientation	0.700000	1	0	0	absent	1	509	80.009
ams2	Crossover_4	1.0-rc12	20101110.145301	experimental	211	0	8	orientation	0.700000	1	0	0	absent	1	584	80.012
ams2	Crossover_4	1.0-rc12	20101110.145305	experimental	212	1	4	orientation	0.700000	1	0	0	absent	0	534	80.007
ams2	Crossover_4	1.0-rc12	20101110.145309	experimental	213	0	2	2v5	0.100000	1	0	0	absent	1	626	79.999
ams2	Crossover_4	1.0-rc12	20101110.145312	experimental	214	0	2	orientation	0.700000	1	0	0	absent	1	494	80.005
ams2	Crossover_4	1.0-rc12	20101110.145316	experimental	215	0	1	2v5	0.100000	1	0	0	absent	1	636	80.003
ams2	Crossover_4	1.0-rc12	20101110.145320	experimental	216	1	2	orientation	0.700000	1	0	0	present	1	541	79.999
ams2	Crossover_4	1.0-rc12	20101110.145324	experimental	217	0	4	orientation	0.700000	1	0	0	absent	1	461	80.003
ams2	Crossover_4	1.0-rc12	20101110.145327	experimental	218	0	4	orientation	0.700000	1	0	0	absent	1	477	80.006
ams2	Crossover_4	1.0-rc12	20101110.145331	experimental	219	1	4	orientation	0.700000	1	0	0	absent	0	619	80.006
ams2	Crossover_4	1.0-rc12	20101110.145335	experimental	220	1	1	orientation	0.700000	1	0	0	present	1	474	80.005
ams2	Crossover_4	1.0-rc12	20101110.145338	experimental	221	1	4	orientation	0.700000	1	0	0	present	1	467	79.997
ams2	Crossover_4	1.0-rc12	20101110.145342	experimental	222	0	8	orientation	0.700000	1	0	0	absent	1	526	80.001
ams2	Crossover_4	1.0-rc12	20101110.145346	experimental	223	0	2	2v5	0.100000	1	0	0	present	0	561	80.004
ams2	Crossover_4	1.0-rc12	20101110.145349	experimental	224	0	2	orientation	0.700000	1	0	0	absent	1	450	80.006
ams2	Crossover_4	1.0-rc12	20101110.145353	experimental	225	1	1	orientation	0.700000	1	0	0	present	1	486	80.004
ams2	Crossover_4	1.0-rc12	20101110.145356	experimental	226	1	1	orientation	0.700000	1	0	0	present	1	501	80.007
ams2	Crossover_4	1.0-rc12	20101110.145400	experimental	227	1	8	orientation	0.700000	1	0	0	present	1	404	80.007
ams2	Crossover_4	1.0-rc12	20101110.145404	experimental	228	1	1	orientation	0.700000	1	0	0	present	1	492	80.011
ams2	Crossover_4	1.0-rc12	20101110.145407	experimental	229	0	8	orientation	0.700000	1	0	0	present	0	542	80.008
ams2	Crossover_4	1.0-rc12	20101110.145411	experimental	230	0	4	orientation	0.700000	1	0	0	absent	1	492	80.011
ams2	Crossover_4	1.0-rc12	20101110.145415	experimental	231	1	8	2v5	0.100000	1	0	0	present	1	509	80.000
ams2	Crossover_4	1.0-rc12	20101110.145418	experimental	232	0	4	orientation	0.700000	1	0	0	absent	1	568	79.998
ams2	Crossover_4	1.0-rc12	20101110.145422	experimental	233	0	4	2v5	0.100000	1	0	0	absent	1	736	80.004
ams2	Crossover_4	1.0-rc12	20101110.145426	experimental	234	1	4	orientation	0.700000	1	0	0	present	1	467	79.994
ams2	Crossover_4	1.0-rc12	20101110.145429	experimental	235	0	8	2v5	0.100000	1	0	0	absent	1	848	80.012
ams2	Crossover_4	1.0-rc12	20101110.145433	experimental	236	1	1	orientation	0.700000	1	0	0	present	1	417	80.003
ams2	Crossover_4	1.0-rc12	20101110.145437	experimental	237	0	1	2v5	0.100000	1	0	0	absent	1	461	80.006
ams2	Crossover_4	1.0-rc12	20101110.145441	experimental	238	0	1	orientation	0.700000	1	0	0	absent	1	454	80.008
ams2	Crossover_4	1.0-rc12	20101110.145444	experimental	239	0	4	2v5	0.100000	1	0	0	present	0	577	80.005
ams2	Crossover_4	1.0-rc12	20101110.145448	experimental	240	0	8	orientation	0.700000	1	0	0	absent	1	518	80.000
ams2	Crossover_4	1.0-rc12	20101110.145458	experimental	241	1	4	2v5	0.100000	1	0	0	present	1	668	80.003
ams2	Crossover_4	1.0-rc12	20101110.145502	experimental	242	1	1	2v5	0.100000	1	0	0	present	1	418	80.010
ams2	Crossover_4	1.0-rc12	20101110.145505	experimental	243	0	1	orientation	0.700000	1	0	0	absent	1	450	80.007
ams2	Crossover_4	1.0-rc12	20101110.145509	experimental	244	0	1	orientation	0.700000	1	0	0	absent	1	443	80.016
ams2	Crossover_4	1.0-rc12	20101110.145513	experimental	245	0	8	2v5	0.100000	1	0	0	present	0	442	80.005
ams2	Crossover_4	1.0-rc12	20101110.145516	experimental	246	1	8	orientation	0.700000	1	0	0	present	1	433	80.001
ams2	Crossover_4	1.0-rc12	20101110.145520	experimental	247	0	4	2v5	0.100000	1	0	0	absent	1	552	79.999
ams2	Crossover_4	1.0-rc12	20101110.145523	experimental	248	1	8	2v5	0.100000	1	0	0	present	1	500	79.996
ams2	Crossover_4	1.0-rc12	20101110.145527	experimental	249	0	1	2v5	0.100000	1	0	0	present	0	501	80.002
ams2	Crossover_4	1.0-rc12	20101110.145531	experimental	250	1	8	orientation	0.700000	1	0	0	present	1	475	80.012
ams2	Crossover_4	1.0-rc12	20101110.145534	experimental	251	0	8	orientation	0.700000	1	0	0	absent	1	559	80.004
ams2	Crossover_4	1.0-rc12	20101110.145538	experimental	252	0	4	2v5	0.100000	1	0	0	absent	1	533	79.998
ams2	Crossover_4	1.0-rc12	20101110.145542	experimental	253	0	2	orientation	0.700000	1	0	0	absent	1	457	80.003
ams2	Crossover_4	1.0-rc12	20101110.145545	experimental	254	0	4	orientation	0.700000	1	0	0	absent	1	484	80.011
ams2	Crossover_4	1.0-rc12	20101110.145549	experimental	255	0	2	2v5	0.100000	1	0	0	absent	1	484	80.009
ams2	Crossover_4	1.0-rc12	20101110.145553	experimental	256	0	1	2v5	0.100000	1	0	0	absent	1	400	80.013
ams2	Crossover_4	1.0-rc12	20101110.145556	experimental	257	1	1	2v5	0.100000	1	0	0	present	1	492	80.006
ams2	Crossover_4	1.0-rc12	20101110.145600	experimental	258	1	1	2v5	0.100000	1	0	0	present	1	407	80.010
ams2	Crossover_4	1.0-rc12	20101110.145603	experimental	259	0	4	orientation	0.700000	1	0	0	absent	1	442	80.003
ams2	Crossover_4	1.0-rc12	20101110.145607	experimental	260	0	1	orientation	0.700000	1	0	0	absent	1	415	80.003
ams2	Crossover_4	1.0-rc12	20101110.145610	experimental	261	1	1	orientation	0.700000	1	0	0	present	1	401	80.007
ams2	Crossover_4	1.0-rc12	20101110.145614	experimental	262	0	1	2v5	0.100000	1	0	0	absent	1	661	80.006
ams2	Crossover_4	1.0-rc12	20101110.145618	experimental	263	1	8	2v5	0.100000	1	0	0	present	1	457	80.006
ams2	Crossover_4	1.0-rc12	20101110.145621	experimental	264	1	4	2v5	0.100000	1	0	0	present	1	407	80.007
ams2	Crossover_4	1.0-rc12	20101110.145625	experimental	265	0	8	2v5	0.100000	1	0	0	present	0	457	80.005
ams2	Crossover_4	1.0-rc12	20101110.145628	experimental	266	0	8	orientation	0.700000	1	0	0	present	0	459	79.987
ams2	Crossover_4	1.0-rc12	20101110.145632	experimental	267	1	1	2v5	0.100000	1	0	0	present	1	435	80.007
ams2	Crossover_4	1.0-rc12	20101110.145636	experimental	268	1	2	orientation	0.700000	1	0	0	absent	0	526	80.014
ams2	Crossover_4	1.0-rc12	20101110.145639	experimental	269	0	4	orientation	0.700000	1	0	0	absent	1	644	79.996
ams2	Crossover_4	1.0-rc12	20101110.145643	experimental	270	0	8	2v5	0.100000	1	0	0	present	0	625	80.003
ams2	Crossover_4	1.0-rc12	20101110.145647	experimental	271	1	1	orientation	0.700000	1	0	0	present	1	450	80.011
ams2	Crossover_4	1.0-rc12	20101110.145650	experimental	272	0	2	2v5	0.100000	1	0	0	absent	1	537	80.000
ams2	Crossover_4	1.0-rc12	20101110.145654	experimental	273	1	4	orientation	0.700000	1	0	0	present	1	459	80.003
ams2	Crossover_4	1.0-rc12	20101110.145658	experimental	274	1	8	2v5	0.100000	1	0	0	present	1	599	80.008
ams2	Crossover_4	1.0-rc12	20101110.145701	experimental	275	1	4	orientation	0.700000	1	0	0	present	1	501	80.003
ams2	Crossover_4	1.0-rc12	20101110.145705	experimental	276	1	8	orientation	0.700000	1	0	0	absent	0	628	80.004
ams2	Crossover_4	1.0-rc12	20101110.145709	experimental	277	1	1	orientation	0.700000	1	0	0	present	1	458	80.015
ams2	Crossover_4	1.0-rc12	20101110.145712	experimental	278	1	2	orientation	0.700000	1	0	0	present	1	594	80.011
ams2	Crossover_4	1.0-rc12	20101110.145716	experimental	279	0	1	2v5	0.100000	1	0	0	absent	1	753	80.009
ams2	Crossover_4	1.0-rc12	20101110.145720	experimental	280	0	1	orientation	0.700000	1	0	0	absent	1	483	80.008
ams2	Crossover_4	1.0-rc12	20101110.145724	experimental	281	0	2	orientation	0.700000	1	0	0	absent	1	607	80.009
ams2	Crossover_4	1.0-rc12	20101110.145727	experimental	282	0	1	2v5	0.100000	1	0	0	absent	1	476	80.003
ams2	Crossover_4	1.0-rc12	20101110.145731	experimental	283	1	2	orientation	0.700000	1	0	0	present	1	475	79.999
ams2	Crossover_4	1.0-rc12	20101110.145735	experimental	284	0	4	orientation	0.700000	1	0	0	absent	1	492	80.000
ams2	Crossover_4	1.0-rc12	20101110.145738	experimental	285	0	8	2v5	0.100000	1	0	0	absent	1	936	80.006
ams2	Crossover_4	1.0-rc12	20101110.145742	experimental	286	1	2	2v5	0.100000	1	0	0	present	1	702	80.013
ams2	Crossover_4	1.0-rc12	20101110.145746	experimental	287	1	8	orientation	0.700000	1	0	0	present	1	460	80.008
ams2	Crossover_4	1.0-rc12	20101110.145750	experimental	288	1	4	orientation	0.700000	1	0	0	present	1	449	80.002
ams2	Crossover_4	1.0-rc12	20101110.145753	experimental	289	1	8	2v5	0.100000	1	0	0	absent	0	569	80.010
ams2	Crossover_4	1.0-rc12	20101110.145757	experimental	290	0	1	orientation	0.700000	1	0	0	absent	1	501	80.005
ams2	Crossover_4	1.0-rc12	20101110.145808	experimental	291	0	8	orientation	0.700000	1	0	0	absent	1	443	80.008
ams2	Crossover_4	1.0-rc12	20101110.145811	experimental	292	0	2	orientation	0.700000	1	0	0	present	0	603	80.010
ams2	Crossover_4	1.0-rc12	20101110.145815	experimental	293	0	1	orientation	0.700000	1	0	0	absent	1	534	80.003
ams2	Crossover_4	1.0-rc12	20101110.145819	experimental	294	1	1	2v5	0.100000	1	0	0	present	1	511	80.008
ams2	Crossover_4	1.0-rc12	20101110.145822	experimental	295	0	8	orientation	0.700000	1	0	0	absent	1	486	79.997
ams2	Crossover_4	1.0-rc12	20101110.145826	experimental	296	1	2	orientation	0.700000	1	0	0	present	1	618	80.011
ams2	Crossover_4	1.0-rc12	20101110.145830	experimental	297	1	8	orientation	0.700000	1	0	0	present	1	516	79.994
ams2	Crossover_4	1.0-rc12	20101110.145833	experimental	298	0	4	orientation	0.700000	1	0	0	absent	1	534	80.003
ams2	Crossover_4	1.0-rc12	20101110.145837	experimental	299	1	2	2v5	0.100000	1	0	0	present	1	460	80.001
ams2	Crossover_4	1.0-rc12	20101110.145841	experimental	300	1	4	2v5	0.100000	1	0	0	absent	0	561	80.001
ams2	Crossover_4	1.0-rc12	20101110.145844	experimental	301	1	2	2v5	0.100000	1	0	0	present	1	469	80.019
ams2	Crossover_4	1.0-rc12	20101110.145848	experimental	302	1	2	orientation	0.700000	1	0	0	present	1	864	80.006
ams2	Crossover_4	1.0-rc12	20101110.145852	experimental	303	0	2	orientation	0.700000	1	0	0	absent	1	483	80.004
ams2	Crossover_4	1.0-rc12	20101110.145856	experimental	304	0	4	2v5	0.100000	1	0	0	present	0	482	80.001
ams2	Crossover_4	1.0-rc12	20101110.145859	experimental	305	0	8	orientation	0.700000	1	0	0	present	0	696	80.002
ams2	Crossover_4	1.0-rc12	20101110.145903	experimental	306	0	8	2v5	0.100000	1	0	0	present	0	526	80.016
ams2	Crossover_4	1.0-rc12	20101110.145907	experimental	307	1	4	2v5	0.100000	1	0	0	absent	0	1179	80.014
ams2	Crossover_4	1.0-rc12	20101110.145911	experimental	308	1	1	orientation	0.700000	1	0	0	present	1	400	80.008
ams2	Crossover_4	1.0-rc12	20101110.145915	experimental	309	0	4	orientation	0.700000	1	0	0	absent	1	491	80.008
ams2	Crossover_4	1.0-rc12	20101110.145918	experimental	310	1	4	orientation	0.700000	1	0	0	present	1	485	80.002
ams2	Crossover_4	1.0-rc12	20101110.145922	experimental	311	0	1	2v5	0.100000	1	0	0	absent	1	533	80.008
ams2	Crossover_4	1.0-rc12	20101110.145926	experimental	312	1	4	2v5	0.100000	1	0	0	present	1	475	80.004
ams2	Crossover_4	1.0-rc12	20101110.145929	experimental	313	1	8	orientation	0.700000	1	0	0	present	1	469	80.009
ams2	Crossover_4	1.0-rc12	20101110.145933	experimental	314	1	8	2v5	0.100000	1	0	0	absent	0	677	80.013
ams2	Crossover_4	1.0-rc12	20101110.145937	experimental	315	0	8	2v5	0.100000	1	0	0	absent	1	634	80.007
ams2	Crossover_4	1.0-rc12	20101110.145940	experimental	316	0	8	orientation	0.700000	1	0	0	absent	1	570	80.011
ams2	Crossover_4	1.0-rc12	20101110.145944	experimental	317	1	2	2v5	0.100000	1	0	0	present	1	474	80.015
ams2	Crossover_4	1.0-rc12	20101110.145948	experimental	318	1	2	2v5	0.100000	1	0	0	present	1	593	80.004
ams2	Crossover_4	1.0-rc12	20101110.145952	experimental	319	0	8	2v5	0.100000	1	0	0	absent	1	559	80.011
ams2	Crossover_4	1.0-rc12	20101110.145955	experimental	320	0	4	2v5	0.100000	1	0	0	absent	1	618	79.997
ams2	Crossover_4	1.0-rc12	20101110.145959	experimental	321	1	1	2v5	0.100000	1	0	0	present	1	517	80.000
ams2	Crossover_4	1.0-rc12	20101110.150003	experimental	322	1	8	2v5	0.100000	1	0	0	absent	0	551	80.015
ams2	Crossover_4	1.0-rc12	20101110.150006	experimental	323	0	8	orientation	0.700000	1	0	0	absent	1	618	80.018
ams2	Crossover_4	1.0-rc12	20101110.150010	experimental	324	1	8	2v5	0.100000	1	0	0	present	1	484	80.001
ams2	Crossover_4	1.0-rc12	20101110.150014	experimental	325	1	2	2v5	0.100000	1	0	0	present	1	534	79.996
ams2	Crossover_4	1.0-rc12	20101110.150017	experimental	326	0	4	orientation	0.700000	1	0	0	absent	1	526	80.004
ams2	Crossover_4	1.0-rc12	20101110.150021	experimental	327	1	8	orientation	0.700000	1	0	0	present	1	467	80.006
ams2	Crossover_4	1.0-rc12	20101110.150025	experimental	328	1	2	orientation	0.700000	1	0	0	present	1	458	80.003
ams2	Crossover_4	1.0-rc12	20101110.150028	experimental	329	1	4	2v5	0.100000	1	0	0	present	1	461	79.994
ams2	Crossover_4	1.0-rc12	20101110.150032	experimental	330	1	2	2v5	0.100000	1	0	0	present	1	568	80.014
ams2	Crossover_4	1.0-rc12	20101110.150036	experimental	331	0	2	orientation	0.700000	1	0	0	absent	1	519	79.993
ams2	Crossover_4	1.0-rc12	20101110.150039	experimental	332	0	2	orientation	0.700000	1	0	0	absent	1	489	80.004
ams2	Crossover_4	1.0-rc12	20101110.150043	experimental	333	1	1	2v5	0.100000	1	0	0	present	1	468	80.016
ams2	Crossover_4	1.0-rc12	20101110.150046	experimental	334	1	1	orientation	0.700000	1	0	0	present	1	469	80.008
ams2	Crossover_4	1.0-rc12	20101110.150050	experimental	335	1	8	2v5	0.100000	1	0	0	present	1	565	80.016
ams2	Crossover_4	1.0-rc12	20101110.150054	experimental	336	0	2	2v5	0.100000	1	0	0	absent	1	650	80.007
ams2	Crossover_4	1.0-rc12	20101110.150058	experimental	337	1	4	2v5	0.100000	1	0	0	present	1	450	80.001
ams2	Crossover_4	1.0-rc12	20101110.150101	experimental	338	1	2	2v5	0.100000	1	0	0	present	1	543	79.996
ams2	Crossover_4	1.0-rc12	20101110.150105	experimental	339	0	1	orientation	0.700000	1	0	0	absent	1	519	79.994
ams2	Crossover_4	1.0-rc12	20101110.150108	experimental	340	1	2	2v5	0.100000	1	0	0	present	1	476	80.008
ams2	Crossover_4	1.0-rc12	20101110.150117	experimental	341	0	2	2v5	0.100000	1	0	0	absent	1	508	79.998
ams2	Crossover_4	1.0-rc12	20101110.150121	experimental	342	1	2	2v5	0.100000	1	0	0	present	1	401	80.006
ams2	Crossover_4	1.0-rc12	20101110.150124	experimental	343	1	1	orientation	0.700000	1	0	0	present	1	467	80.020
ams2	Crossover_4	1.0-rc12	20101110.150128	experimental	344	0	2	2v5	0.100000	1	0	0	absent	1	566	80.004
ams2	Crossover_4	1.0-rc12	20101110.150131	experimental	345	0	1	orientation	0.700000	1	0	0	absent	1	418	80.006
ams2	Crossover_4	1.0-rc12	20101110.150135	experimental	346	0	1	2v5	0.100000	1	0	0	absent	1	609	79.997
ams2	Crossover_4	1.0-rc12	20101110.150139	experimental	347	1	1	orientation	0.700000	1	0	0	present	1	435	80.004
ams2	Crossover_4	1.0-rc12	20101110.150142	experimental	348	0	1	2v5	0.100000	1	0	0	absent	1	434	80.009
ams2	Crossover_4	1.0-rc12	20101110.150146	experimental	349	0	2	orientation	0.700000	1	0	0	absent	1	450	80.004
ams2	Crossover_4	1.0-rc12	20101110.150150	experimental	350	0	2	2v5	0.100000	1	0	0	absent	1	510	80.011
ams2	Crossover_4	1.0-rc12	20101110.150153	experimental	351	1	2	orientation	0.700000	1	0	0	present	1	425	80.011
ams2	Crossover_4	1.0-rc12	20101110.150157	experimental	352	1	1	orientation	0.700000	1	0	0	absent	0	568	80.006
ams2	Crossover_4	1.0-rc12	20101110.150200	experimental	353	0	4	2v5	0.100000	1	0	0	absent	1	509	80.003
ams2	Crossover_4	1.0-rc12	20101110.150204	experimental	354	1	4	orientation	0.700000	1	0	0	present	1	425	80.006
ams2	Crossover_4	1.0-rc12	20101110.150208	experimental	355	1	8	orientation	0.700000	1	0	0	present	1	468	80.005
ams2	Crossover_4	1.0-rc12	20101110.150211	experimental	356	1	8	2v5	0.100000	1	0	0	absent	0	511	80.010
ams2	Crossover_4	1.0-rc12	20101110.150215	experimental	357	0	4	orientation	0.700000	1	0	0	absent	1	459	80.012
ams2	Crossover_4	1.0-rc12	20101110.150219	experimental	358	1	8	2v5	0.100000	1	0	0	absent	0	484	79.998
ams2	Crossover_4	1.0-rc12	20101110.150222	experimental	359	1	2	orientation	0.700000	1	0	0	present	1	449	80.007
ams2	Crossover_4	1.0-rc12	20101110.150226	experimental	360	0	4	2v5	0.100000	1	0	0	absent	1	483	80.010
ams2	Crossover_4	1.0-rc12	20101110.150229	experimental	361	0	1	orientation	0.700000	1	0	0	absent	1	478	80.000
