Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
CMB4	Crossover_4	1.0-rc12	20101007.140023	experimental	153	0	8	2v5	0.150000	1	0	0	absent	1	607	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140027	experimental	154	1	1	orientation	0.700000	1	0	0	present	1	574	80.024
CMB4	Crossover_4	1.0-rc12	20101007.140030	experimental	155	1	2	2v5	0.150000	1	0	0	present	1	684	80.023
CMB4	Crossover_4	1.0-rc12	20101007.140034	experimental	156	0	8	2v5	0.150000	1	0	0	absent	1	637	80.027
CMB4	Crossover_4	1.0-rc12	20101007.140038	experimental	157	0	2	orientation	0.700000	1	0	0	absent	1	629	80.030
CMB4	Crossover_4	1.0-rc12	20101007.140041	experimental	158	1	8	orientation	0.700000	1	0	0	present	1	546	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140045	experimental	159	1	8	orientation	0.700000	1	0	0	present	1	462	80.026
CMB4	Crossover_4	1.0-rc12	20101007.140048	experimental	160	1	2	orientation	0.700000	1	0	0	present	1	580	80.027
CMB4	Crossover_4	1.0-rc12	20101007.140052	experimental	161	1	4	2v5	0.150000	1	0	0	present	1	608	80.030
CMB4	Crossover_4	1.0-rc12	20101007.140055	experimental	162	0	4	2v5	0.150000	1	0	0	absent	1	615	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140059	experimental	163	1	8	orientation	0.700000	1	0	0	present	1	525	80.019
CMB4	Crossover_4	1.0-rc12	20101007.140103	experimental	164	0	1	2v5	0.150000	1	0	0	absent	1	462	80.025
CMB4	Crossover_4	1.0-rc12	20101007.140106	experimental	165	1	2	2v5	0.150000	1	0	0	present	1	774	80.032
CMB4	Crossover_4	1.0-rc12	20101007.140110	experimental	166	0	2	orientation	0.700000	1	0	0	absent	1	546	80.032
CMB4	Crossover_4	1.0-rc12	20101007.140113	experimental	167	1	4	orientation	0.700000	1	0	0	absent	0	685	80.033
CMB4	Crossover_4	1.0-rc12	20101007.140117	experimental	168	1	1	orientation	0.700000	1	0	0	present	1	559	80.029
CMB4	Crossover_4	1.0-rc12	20101007.140121	experimental	169	0	2	2v5	0.150000	1	0	0	absent	1	581	80.034
CMB4	Crossover_4	1.0-rc12	20101007.140124	experimental	170	1	2	2v5	0.150000	1	0	0	present	1	553	80.030
CMB4	Crossover_4	1.0-rc12	20101007.140128	experimental	171	1	2	orientation	0.700000	1	0	0	present	1	511	80.026
CMB4	Crossover_4	1.0-rc12	20101007.140131	experimental	172	1	1	2v5	0.150000	1	0	0	present	1	476	80.030
CMB4	Crossover_4	1.0-rc12	20101007.140135	experimental	173	0	4	2v5	0.150000	1	0	0	absent	1	580	80.030
CMB4	Crossover_4	1.0-rc12	20101007.140138	experimental	174	1	1	orientation	0.700000	1	0	0	present	1	629	80.023
CMB4	Crossover_4	1.0-rc12	20101007.140142	experimental	175	0	2	2v5	0.150000	1	0	0	absent	1	546	80.025
CMB4	Crossover_4	1.0-rc12	20101007.140145	experimental	176	1	8	2v5	0.150000	1	0	0	present	1	587	80.034
CMB4	Crossover_4	1.0-rc12	20101007.140149	experimental	177	1	4	2v5	0.150000	1	0	0	present	1	594	80.024
CMB4	Crossover_4	1.0-rc12	20101007.140152	experimental	178	0	8	2v5	0.150000	1	0	0	absent	1	921	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140156	experimental	179	1	8	orientation	0.700000	1	0	0	absent	0	560	80.029
CMB4	Crossover_4	1.0-rc12	20101007.140200	experimental	180	0	1	2v5	0.150000	1	0	0	absent	1	469	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140203	experimental	181	0	4	orientation	0.700000	1	0	0	absent	1	476	80.022
CMB4	Crossover_4	1.0-rc12	20101007.140207	experimental	182	1	2	2v5	0.150000	1	0	0	present	1	546	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140210	experimental	183	1	4	2v5	0.150000	1	0	0	absent	0	559	80.038
CMB4	Crossover_4	1.0-rc12	20101007.140214	experimental	184	1	1	orientation	0.700000	1	0	0	present	1	539	80.030
CMB4	Crossover_4	1.0-rc12	20101007.140217	experimental	185	0	1	orientation	0.700000	1	0	0	absent	1	442	80.039
CMB4	Crossover_4	1.0-rc12	20101007.140221	experimental	186	0	2	2v5	0.150000	1	0	0	absent	1	580	80.035
CMB4	Crossover_4	1.0-rc12	20101007.140224	experimental	187	0	8	2v5	0.150000	1	0	0	absent	1	991	80.025
CMB4	Crossover_4	1.0-rc12	20101007.140228	experimental	188	0	8	2v5	0.150000	1	0	0	absent	1	517	80.033
CMB4	Crossover_4	1.0-rc12	20101007.140231	experimental	189	1	4	orientation	0.700000	1	0	0	present	1	518	80.036
CMB4	Crossover_4	1.0-rc12	20101007.140235	experimental	190	1	2	orientation	0.700000	1	0	0	absent	0	511	80.021
CMB4	Crossover_4	1.0-rc12	20101007.140238	experimental	191	0	4	2v5	0.150000	1	0	0	absent	1	719	80.032
CMB4	Crossover_4	1.0-rc12	20101007.140242	experimental	192	0	1	orientation	0.700000	1	0	0	absent	1	511	80.030
CMB4	Crossover_4	1.0-rc12	20101007.140246	experimental	193	0	4	orientation	0.700000	1	0	0	absent	1	469	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140249	experimental	194	0	1	2v5	0.150000	1	0	0	absent	1	552	80.029
CMB4	Crossover_4	1.0-rc12	20101007.140253	experimental	195	1	8	2v5	0.150000	1	0	0	present	1	518	80.033
CMB4	Crossover_4	1.0-rc12	20101007.140256	experimental	196	0	8	2v5	0.150000	1	0	0	absent	1	546	80.023
CMB4	Crossover_4	1.0-rc12	20101007.140300	experimental	197	0	8	2v5	0.150000	1	0	0	absent	1	504	80.035
CMB4	Crossover_4	1.0-rc12	20101007.140303	experimental	198	0	2	orientation	0.700000	1	0	0	absent	1	483	80.025
CMB4	Crossover_4	1.0-rc12	20101007.140307	experimental	199	0	8	orientation	0.700000	1	0	0	absent	1	629	80.032
CMB4	Crossover_4	1.0-rc12	20101007.140310	experimental	200	1	4	2v5	0.150000	1	0	0	absent	0	504	80.032
CMB4	Crossover_4	1.0-rc12	20101007.140321	experimental	201	0	2	orientation	0.700000	1	0	0	absent	1	476	80.034
CMB4	Crossover_4	1.0-rc12	20101007.140325	experimental	202	0	2	2v5	0.150000	1	0	0	absent	1	768	80.036
CMB4	Crossover_4	1.0-rc12	20101007.140329	experimental	203	0	1	orientation	0.700000	1	0	0	absent	1	587	80.022
CMB4	Crossover_4	1.0-rc12	20101007.140332	experimental	204	0	2	2v5	0.150000	1	0	0	absent	1	504	80.033
CMB4	Crossover_4	1.0-rc12	20101007.140336	experimental	205	0	8	orientation	0.700000	1	0	0	absent	1	546	80.033
CMB4	Crossover_4	1.0-rc12	20101007.140339	experimental	206	0	1	orientation	0.700000	1	0	0	absent	1	399	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140343	experimental	207	1	8	2v5	0.150000	1	0	0	present	1	531	80.037
CMB4	Crossover_4	1.0-rc12	20101007.140346	experimental	208	0	4	orientation	0.700000	1	0	0	absent	1	441	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140349	experimental	209	0	2	orientation	0.700000	1	0	0	absent	1	455	80.024
CMB4	Crossover_4	1.0-rc12	20101007.140353	experimental	210	0	4	orientation	0.700000	1	0	0	absent	1	545	80.035
CMB4	Crossover_4	1.0-rc12	20101007.140356	experimental	211	1	8	2v5	0.150000	1	0	0	present	1	532	80.035
CMB4	Crossover_4	1.0-rc12	20101007.140400	experimental	212	0	1	orientation	0.700000	1	0	0	absent	1	434	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140403	experimental	213	0	1	orientation	0.700000	1	0	0	absent	1	441	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140407	experimental	214	0	8	2v5	0.150000	1	0	0	absent	1	1137	80.023
CMB4	Crossover_4	1.0-rc12	20101007.140411	experimental	215	0	4	orientation	0.700000	1	0	0	absent	1	497	80.024
CMB4	Crossover_4	1.0-rc12	20101007.140414	experimental	216	0	1	2v5	0.150000	1	0	0	absent	1	490	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140418	experimental	217	0	2	orientation	0.700000	1	0	0	absent	1	449	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140421	experimental	218	1	2	orientation	0.700000	1	0	0	present	1	796	80.021
CMB4	Crossover_4	1.0-rc12	20101007.140425	experimental	219	0	1	orientation	0.700000	1	0	0	absent	1	406	80.030
CMB4	Crossover_4	1.0-rc12	20101007.140428	experimental	220	1	8	2v5	0.150000	1	0	0	present	1	504	80.029
CMB4	Crossover_4	1.0-rc12	20101007.140432	experimental	221	1	2	orientation	0.700000	1	0	0	present	1	559	80.033
CMB4	Crossover_4	1.0-rc12	20101007.140435	experimental	222	0	8	orientation	0.700000	1	0	0	absent	1	594	80.025
CMB4	Crossover_4	1.0-rc12	20101007.140439	experimental	223	0	2	2v5	0.150000	1	0	0	present	0	706	80.026
CMB4	Crossover_4	1.0-rc12	20101007.140443	experimental	224	1	4	orientation	0.700000	1	0	0	absent	0	594	80.024
CMB4	Crossover_4	1.0-rc12	20101007.140446	experimental	225	1	8	2v5	0.150000	1	0	0	absent	0	1269	80.020
CMB4	Crossover_4	1.0-rc12	20101007.140450	experimental	226	0	8	2v5	0.150000	1	0	0	absent	1	622	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140454	experimental	227	0	2	2v5	0.150000	1	0	0	absent	1	545	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140457	experimental	228	1	8	orientation	0.700000	1	0	0	present	1	866	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140501	experimental	229	0	8	orientation	0.700000	1	0	0	absent	1	553	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140505	experimental	230	0	1	orientation	0.700000	1	0	0	absent	1	448	80.033
CMB4	Crossover_4	1.0-rc12	20101007.140508	experimental	231	1	8	orientation	0.700000	1	0	0	absent	0	727	80.033
CMB4	Crossover_4	1.0-rc12	20101007.140512	experimental	232	1	2	2v5	0.150000	1	0	0	present	1	936	80.035
CMB4	Crossover_4	1.0-rc12	20101007.140516	experimental	233	1	8	2v5	0.150000	1	0	0	absent	0	810	80.029
CMB4	Crossover_4	1.0-rc12	20101007.140520	experimental	234	0	2	orientation	0.700000	1	0	0	absent	1	573	80.036
CMB4	Crossover_4	1.0-rc12	20101007.140523	experimental	235	1	4	orientation	0.700000	1	0	0	present	1	553	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140527	experimental	236	1	2	orientation	0.700000	1	0	0	present	1	455	80.029
CMB4	Crossover_4	1.0-rc12	20101007.140530	experimental	237	1	8	2v5	0.150000	1	0	0	present	1	518	80.029
CMB4	Crossover_4	1.0-rc12	20101007.140534	experimental	238	1	4	orientation	0.700000	1	0	0	present	1	476	80.029
CMB4	Crossover_4	1.0-rc12	20101007.140537	experimental	239	0	2	2v5	0.150000	1	0	0	absent	1	719	80.027
CMB4	Crossover_4	1.0-rc12	20101007.140541	experimental	240	1	1	2v5	0.150000	1	0	0	present	1	504	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140544	experimental	241	1	4	orientation	0.700000	1	0	0	present	1	511	80.032
CMB4	Crossover_4	1.0-rc12	20101007.140548	experimental	242	1	1	2v5	0.150000	1	0	0	present	1	504	80.022
CMB4	Crossover_4	1.0-rc12	20101007.140551	experimental	243	1	8	2v5	0.150000	1	0	0	absent	0	581	80.033
CMB4	Crossover_4	1.0-rc12	20101007.140555	experimental	244	1	2	orientation	0.700000	1	0	0	present	1	552	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140558	experimental	245	1	1	2v5	0.150000	1	0	0	present	1	497	80.024
CMB4	Crossover_4	1.0-rc12	20101007.140602	experimental	246	0	8	orientation	0.700000	1	0	0	absent	1	712	80.025
CMB4	Crossover_4	1.0-rc12	20101007.140606	experimental	247	0	8	2v5	0.150000	1	0	0	absent	1	560	80.027
CMB4	Crossover_4	1.0-rc12	20101007.140609	experimental	248	0	2	orientation	0.700000	1	0	0	absent	1	504	80.030
CMB4	Crossover_4	1.0-rc12	20101007.140613	experimental	249	0	8	orientation	0.700000	1	0	0	absent	1	594	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140616	experimental	250	0	8	2v5	0.150000	1	0	0	absent	1	900	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140648	experimental	251	1	4	2v5	0.150000	1	0	0	present	1	650	80.029
CMB4	Crossover_4	1.0-rc12	20101007.140652	experimental	252	0	8	2v5	0.150000	1	0	0	absent	1	497	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140655	experimental	253	1	8	orientation	0.700000	1	0	0	absent	0	698	80.027
CMB4	Crossover_4	1.0-rc12	20101007.140659	experimental	254	1	4	orientation	0.700000	1	0	0	present	1	567	80.032
CMB4	Crossover_4	1.0-rc12	20101007.140702	experimental	255	1	1	2v5	0.150000	1	0	0	present	1	636	80.022
CMB4	Crossover_4	1.0-rc12	20101007.140706	experimental	256	0	8	2v5	0.150000	1	0	0	absent	1	601	80.033
CMB4	Crossover_4	1.0-rc12	20101007.140709	experimental	257	1	8	orientation	0.700000	1	0	0	absent	0	740	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140713	experimental	258	0	4	2v5	0.150000	1	0	0	absent	1	518	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140717	experimental	259	1	1	orientation	0.700000	1	0	0	present	1	559	80.020
CMB4	Crossover_4	1.0-rc12	20101007.140720	experimental	260	0	4	orientation	0.700000	1	0	0	absent	1	428	80.035
CMB4	Crossover_4	1.0-rc12	20101007.140724	experimental	261	0	1	2v5	0.150000	1	0	0	absent	1	546	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140727	experimental	262	1	2	orientation	0.700000	1	0	0	present	1	476	80.029
CMB4	Crossover_4	1.0-rc12	20101007.140731	experimental	263	0	1	2v5	0.150000	1	0	0	absent	1	573	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140734	experimental	264	1	4	2v5	0.150000	1	0	0	absent	0	511	80.023
CMB4	Crossover_4	1.0-rc12	20101007.140738	experimental	265	0	2	2v5	0.150000	1	0	0	absent	1	448	80.032
CMB4	Crossover_4	1.0-rc12	20101007.140741	experimental	266	1	1	orientation	0.700000	1	0	0	present	1	580	80.034
CMB4	Crossover_4	1.0-rc12	20101007.140745	experimental	267	0	1	orientation	0.700000	1	0	0	absent	1	407	80.030
CMB4	Crossover_4	1.0-rc12	20101007.140748	experimental	268	1	4	orientation	0.700000	1	0	0	present	1	483	80.029
CMB4	Crossover_4	1.0-rc12	20101007.140752	experimental	269	1	8	orientation	0.700000	1	0	0	present	1	524	80.027
CMB4	Crossover_4	1.0-rc12	20101007.140755	experimental	270	1	1	orientation	0.700000	1	0	0	present	1	428	80.032
CMB4	Crossover_4	1.0-rc12	20101007.140758	experimental	271	0	4	orientation	0.700000	1	0	0	absent	1	476	80.026
CMB4	Crossover_4	1.0-rc12	20101007.140802	experimental	272	0	8	2v5	0.150000	1	0	0	absent	1	768	80.037
CMB4	Crossover_4	1.0-rc12	20101007.140806	experimental	273	1	8	orientation	0.700000	1	0	0	present	1	581	80.035
CMB4	Crossover_4	1.0-rc12	20101007.140809	experimental	274	1	8	orientation	0.700000	1	0	0	present	1	524	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140813	experimental	275	1	2	orientation	0.700000	1	0	0	present	1	483	80.030
CMB4	Crossover_4	1.0-rc12	20101007.140816	experimental	276	0	2	2v5	0.150000	1	0	0	absent	1	706	80.033
CMB4	Crossover_4	1.0-rc12	20101007.140820	experimental	277	0	4	2v5	0.150000	1	0	0	absent	1	545	80.025
CMB4	Crossover_4	1.0-rc12	20101007.140823	experimental	278	1	1	2v5	0.150000	1	0	0	present	1	497	80.022
CMB4	Crossover_4	1.0-rc12	20101007.140827	experimental	279	0	4	orientation	0.700000	1	0	0	absent	1	539	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140830	experimental	280	0	8	orientation	0.700000	1	0	0	absent	1	504	80.030
CMB4	Crossover_4	1.0-rc12	20101007.140834	experimental	281	0	8	orientation	0.700000	1	0	0	absent	1	497	80.024
CMB4	Crossover_4	1.0-rc12	20101007.140837	experimental	282	0	1	orientation	0.700000	1	0	0	absent	1	400	80.029
CMB4	Crossover_4	1.0-rc12	20101007.140841	experimental	283	1	8	orientation	0.700000	1	0	0	absent	0	497	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140844	experimental	284	0	1	orientation	0.700000	1	0	0	absent	1	420	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140848	experimental	285	1	4	2v5	0.150000	1	0	0	present	1	574	80.030
CMB4	Crossover_4	1.0-rc12	20101007.140851	experimental	286	0	4	orientation	0.700000	1	0	0	absent	1	497	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140855	experimental	287	1	8	orientation	0.700000	1	0	0	absent	0	1123	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140859	experimental	288	1	2	orientation	0.700000	1	0	0	present	1	629	80.034
CMB4	Crossover_4	1.0-rc12	20101007.140903	experimental	289	1	1	orientation	0.700000	1	0	0	present	1	518	80.033
CMB4	Crossover_4	1.0-rc12	20101007.140906	experimental	290	1	8	orientation	0.700000	1	0	0	absent	0	768	80.027
CMB4	Crossover_4	1.0-rc12	20101007.140910	experimental	291	0	1	2v5	0.150000	1	0	0	absent	1	532	80.031
CMB4	Crossover_4	1.0-rc12	20101007.140913	experimental	292	0	4	orientation	0.700000	1	0	0	absent	1	629	80.037
CMB4	Crossover_4	1.0-rc12	20101007.140917	experimental	293	0	8	2v5	0.150000	1	0	0	absent	1	532	80.034
CMB4	Crossover_4	1.0-rc12	20101007.140921	experimental	294	0	2	2v5	0.150000	1	0	0	absent	1	441	80.030
CMB4	Crossover_4	1.0-rc12	20101007.140924	experimental	295	1	4	orientation	0.700000	1	0	0	present	1	539	80.032
CMB4	Crossover_4	1.0-rc12	20101007.140928	experimental	296	0	2	2v5	0.150000	1	0	0	absent	1	455	80.029
CMB4	Crossover_4	1.0-rc12	20101007.140931	experimental	297	1	1	2v5	0.150000	1	0	0	present	1	629	80.028
CMB4	Crossover_4	1.0-rc12	20101007.140935	experimental	298	0	8	orientation	0.700000	1	0	0	absent	1	518	80.024
CMB4	Crossover_4	1.0-rc12	20101007.140938	experimental	299	0	2	orientation	0.700000	1	0	0	absent	1	434	80.033
CMB4	Crossover_4	1.0-rc12	20101007.140941	experimental	300	0	1	2v5	0.150000	1	0	0	absent	1	469	80.025
CMB4	Crossover_4	1.0-rc12	20101007.140949	experimental	301	1	8	2v5	0.150000	1	0	0	absent	0	518	80.029
CMB4	Crossover_4	1.0-rc12	20101007.140953	experimental	302	1	8	2v5	0.150000	1	0	0	present	1	532	80.032
CMB4	Crossover_4	1.0-rc12	20101007.140956	experimental	303	0	8	orientation	0.700000	1	0	0	absent	1	490	80.029
CMB4	Crossover_4	1.0-rc12	20101007.141000	experimental	304	0	1	orientation	0.700000	1	0	0	absent	1	448	80.026
CMB4	Crossover_4	1.0-rc12	20101007.141003	experimental	305	1	4	2v5	0.150000	1	0	0	present	1	615	80.024
CMB4	Crossover_4	1.0-rc12	20101007.141007	experimental	306	1	1	orientation	0.700000	1	0	0	present	1	518	80.035
CMB4	Crossover_4	1.0-rc12	20101007.141010	experimental	307	1	2	2v5	0.150000	1	0	0	present	1	608	80.031
CMB4	Crossover_4	1.0-rc12	20101007.141014	experimental	308	0	1	2v5	0.150000	1	0	0	absent	1	448	80.030
CMB4	Crossover_4	1.0-rc12	20101007.141017	experimental	309	1	1	2v5	0.150000	1	0	0	present	1	483	80.023
CMB4	Crossover_4	1.0-rc12	20101007.141021	experimental	310	0	1	2v5	0.150000	1	0	0	absent	1	490	80.029
CMB4	Crossover_4	1.0-rc12	20101007.141024	experimental	311	1	1	orientation	0.700000	1	0	0	present	1	512	80.029
CMB4	Crossover_4	1.0-rc12	20101007.141028	experimental	312	0	1	orientation	0.700000	1	0	0	absent	1	664	80.033
CMB4	Crossover_4	1.0-rc12	20101007.141032	experimental	313	1	4	orientation	0.700000	1	0	0	present	1	678	80.028
CMB4	Crossover_4	1.0-rc12	20101007.141035	experimental	314	0	2	orientation	0.700000	1	0	0	absent	1	483	80.025
CMB4	Crossover_4	1.0-rc12	20101007.141039	experimental	315	0	8	orientation	0.700000	1	0	0	absent	1	476	80.028
CMB4	Crossover_4	1.0-rc12	20101007.141042	experimental	316	0	4	2v5	0.150000	1	0	0	absent	1	656	80.027
CMB4	Crossover_4	1.0-rc12	20101007.141046	experimental	317	0	4	2v5	0.150000	1	0	0	absent	1	518	80.030
CMB4	Crossover_4	1.0-rc12	20101007.141049	experimental	318	1	4	2v5	0.150000	1	0	0	present	1	503	80.028
CMB4	Crossover_4	1.0-rc12	20101007.141053	experimental	319	1	1	orientation	0.700000	1	0	0	present	1	531	80.040
CMB4	Crossover_4	1.0-rc12	20101007.141056	experimental	320	0	2	orientation	0.700000	1	0	0	absent	1	399	80.028
CMB4	Crossover_4	1.0-rc12	20101007.141100	experimental	321	1	1	orientation	0.700000	1	0	0	present	1	420	80.020
CMB4	Crossover_4	1.0-rc12	20101007.141103	experimental	322	0	1	2v5	0.150000	1	0	0	absent	1	511	80.037
CMB4	Crossover_4	1.0-rc12	20101007.141107	experimental	323	1	1	2v5	0.150000	1	0	0	present	1	615	80.028
CMB4	Crossover_4	1.0-rc12	20101007.141110	experimental	324	1	1	orientation	0.700000	1	0	0	present	1	470	80.031
CMB4	Crossover_4	1.0-rc12	20101007.141114	experimental	325	1	8	2v5	0.150000	1	0	0	present	1	490	80.027
CMB4	Crossover_4	1.0-rc12	20101007.141117	experimental	326	0	1	2v5	0.150000	1	0	0	absent	1	469	80.027
CMB4	Crossover_4	1.0-rc12	20101007.141121	experimental	327	1	8	2v5	0.150000	1	0	0	absent	0	921	80.037
CMB4	Crossover_4	1.0-rc12	20101007.141125	experimental	328	1	8	orientation	0.700000	1	0	0	present	1	444	80.029
CMB4	Crossover_4	1.0-rc12	20101007.141128	experimental	329	0	4	orientation	0.700000	1	0	0	absent	1	553	80.029
CMB4	Crossover_4	1.0-rc12	20101007.141132	experimental	330	1	4	2v5	0.150000	1	0	0	present	1	518	80.024
CMB4	Crossover_4	1.0-rc12	20101007.141135	experimental	331	1	8	orientation	0.700000	1	0	0	present	1	455	80.035
CMB4	Crossover_4	1.0-rc12	20101007.141138	experimental	332	0	2	2v5	0.150000	1	0	0	absent	1	539	80.028
CMB4	Crossover_4	1.0-rc12	20101007.141142	experimental	333	1	8	2v5	0.150000	1	0	0	absent	0	483	80.020
CMB4	Crossover_4	1.0-rc12	20101007.141145	experimental	334	0	4	orientation	0.700000	1	0	0	absent	1	657	80.027
CMB4	Crossover_4	1.0-rc12	20101007.141149	experimental	335	0	2	2v5	0.150000	1	0	0	absent	1	497	80.026
CMB4	Crossover_4	1.0-rc12	20101007.141153	experimental	336	1	1	orientation	0.700000	1	0	0	present	1	490	80.030
CMB4	Crossover_4	1.0-rc12	20101007.141156	experimental	337	0	1	orientation	0.700000	1	0	0	absent	1	525	80.031
CMB4	Crossover_4	1.0-rc12	20101007.141200	experimental	338	0	8	2v5	0.150000	1	0	0	absent	1	490	80.031
CMB4	Crossover_4	1.0-rc12	20101007.141203	experimental	339	1	2	2v5	0.150000	1	0	0	present	1	573	80.035
CMB4	Crossover_4	1.0-rc12	20101007.141207	experimental	340	0	4	orientation	0.700000	1	0	0	absent	1	455	80.022
CMB4	Crossover_4	1.0-rc12	20101007.141210	experimental	341	0	2	orientation	0.700000	1	0	0	absent	1	392	80.029
CMB4	Crossover_4	1.0-rc12	20101007.141214	experimental	342	0	4	orientation	0.700000	1	0	0	absent	1	448	80.021
CMB4	Crossover_4	1.0-rc12	20101007.141217	experimental	343	0	2	orientation	0.700000	1	0	0	absent	1	413	80.032
CMB4	Crossover_4	1.0-rc12	20101007.141220	experimental	344	1	1	2v5	0.150000	1	0	0	present	1	448	80.025
CMB4	Crossover_4	1.0-rc12	20101007.141224	experimental	345	1	8	2v5	0.150000	1	0	0	absent	0	483	80.028
CMB4	Crossover_4	1.0-rc12	20101007.141227	experimental	346	0	2	orientation	0.700000	1	0	0	absent	1	483	80.038
CMB4	Crossover_4	1.0-rc12	20101007.141231	experimental	347	1	1	2v5	0.150000	1	0	0	present	1	643	80.032
CMB4	Crossover_4	1.0-rc12	20101007.141234	experimental	348	1	8	2v5	0.150000	1	0	0	present	1	462	80.024
CMB4	Crossover_4	1.0-rc12	20101007.141238	experimental	349	1	2	2v5	0.150000	1	0	0	present	1	428	80.025
CMB4	Crossover_4	1.0-rc12	20101007.141241	experimental	350	1	2	2v5	0.150000	1	0	0	present	1	490	80.026
CMB4	Crossover_4	1.0-rc12	20101007.141326	experimental	351	1	1	orientation	0.700000	1	0	0	present	1	907	80.027
CMB4	Crossover_4	1.0-rc12	20101007.141330	experimental	352	0	1	2v5	0.150000	1	0	0	absent	1	567	80.038
CMB4	Crossover_4	1.0-rc12	20101007.141333	experimental	353	1	8	orientation	0.700000	1	0	0	absent	0	1429	80.028
CMB4	Crossover_4	1.0-rc12	20101007.141338	experimental	354	1	1	2v5	0.150000	1	0	0	present	1	629	80.020
CMB4	Crossover_4	1.0-rc12	20101007.141341	experimental	355	0	8	2v5	0.150000	1	0	0	absent	1	566	80.035
CMB4	Crossover_4	1.0-rc12	20101007.141345	experimental	356	0	2	orientation	0.700000	1	0	0	absent	1	490	80.023
