Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
cac2	Crossover_4	1.0-rc12	20101110.090918	experimental	154	1	2	2v5	0.100000	1	0	0	present	1	528	80.007
cac2	Crossover_4	1.0-rc12	20101110.090921	experimental	155	1	4	orientation	0.650000	1	0	0	present	1	1092	80.001
cac2	Crossover_4	1.0-rc12	20101110.090926	experimental	156	0	2	2v5	0.100000	1	0	0	present	0	755	80.008
cac2	Crossover_4	1.0-rc12	20101110.090930	experimental	157	0	8	orientation	0.650000	1	0	0	absent	1	515	80.012
cac2	Crossover_4	1.0-rc12	20101110.090933	experimental	158	0	1	orientation	0.650000	1	0	0	absent	1	487	80.001
cac2	Crossover_4	1.0-rc12	20101110.090937	experimental	159	1	2	2v5	0.100000	1	0	0	present	1	475	80.001
cac2	Crossover_4	1.0-rc12	20101110.090941	experimental	160	0	1	2v5	0.100000	1	0	0	absent	1	468	80.005
cac2	Crossover_4	1.0-rc12	20101110.090944	experimental	161	1	1	orientation	0.650000	1	0	0	present	1	537	80.008
cac2	Crossover_4	1.0-rc12	20101110.090948	experimental	162	0	2	2v5	0.100000	1	0	0	absent	1	555	80.006
cac2	Crossover_4	1.0-rc12	20101110.090952	experimental	163	0	1	orientation	0.650000	1	0	0	absent	1	463	79.997
cac2	Crossover_4	1.0-rc12	20101110.090955	experimental	164	0	4	orientation	0.650000	1	0	0	absent	1	477	80.004
cac2	Crossover_4	1.0-rc12	20101110.090959	experimental	165	1	4	orientation	0.650000	1	0	0	present	1	492	80.000
cac2	Crossover_4	1.0-rc12	20101110.091003	experimental	166	0	4	orientation	0.650000	1	0	0	absent	1	612	79.995
cac2	Crossover_4	1.0-rc12	20101110.091007	experimental	167	0	4	orientation	0.650000	1	0	0	absent	1	543	80.014
cac2	Crossover_4	1.0-rc12	20101110.091010	experimental	168	1	8	2v5	0.100000	1	0	0	absent	0	853	80.015
cac2	Crossover_4	1.0-rc12	20101110.091014	experimental	169	0	4	orientation	0.650000	1	0	0	absent	1	492	80.009
cac2	Crossover_4	1.0-rc12	20101110.091018	experimental	170	0	8	orientation	0.650000	1	0	0	absent	1	550	79.993
cac2	Crossover_4	1.0-rc12	20101110.091022	experimental	171	1	4	2v5	0.100000	1	0	0	present	1	501	80.015
cac2	Crossover_4	1.0-rc12	20101110.091025	experimental	172	0	4	2v5	0.100000	1	0	0	present	0	723	80.006
cac2	Crossover_4	1.0-rc12	20101110.091029	experimental	173	1	1	2v5	0.100000	1	0	0	present	1	418	80.004
cac2	Crossover_4	1.0-rc12	20101110.091033	experimental	174	0	8	2v5	0.100000	1	0	0	absent	1	568	80.004
cac2	Crossover_4	1.0-rc12	20101110.091037	experimental	175	1	8	orientation	0.650000	1	0	0	present	1	567	80.004
cac2	Crossover_4	1.0-rc12	20101110.091245	experimental	176	0	4	orientation	0.650000	1	0	0	present	0	1025	79.993
cac2	Crossover_4	1.0-rc12	20101110.091249	experimental	177	1	1	orientation	0.650000	1	0	0	present	1	501	80.010
cac2	Crossover_4	1.0-rc12	20101110.091253	experimental	178	1	4	2v5	0.100000	1	0	0	absent	0	557	80.008
cac2	Crossover_4	1.0-rc12	20101110.091256	experimental	179	0	8	2v5	0.100000	1	0	0	absent	1	752	80.015
cac2	Crossover_4	1.0-rc12	20101110.091300	experimental	180	0	1	orientation	0.650000	1	0	0	absent	1	594	80.006
cac2	Crossover_4	1.0-rc12	20101110.091304	experimental	181	1	1	orientation	0.650000	1	0	0	present	1	466	80.006
cac2	Crossover_4	1.0-rc12	20101110.091308	experimental	182	0	4	orientation	0.650000	1	0	0	present	0	898	80.008
cac2	Crossover_4	1.0-rc12	20101110.091312	experimental	183	1	8	orientation	0.650000	1	0	0	present	1	486	80.012
cac2	Crossover_4	1.0-rc12	20101110.091316	experimental	184	0	1	orientation	0.650000	1	0	0	absent	1	649	80.012
cac2	Crossover_4	1.0-rc12	20101110.091319	experimental	185	0	2	orientation	0.650000	1	0	0	absent	1	510	80.001
cac2	Crossover_4	1.0-rc12	20101110.091323	experimental	186	1	8	2v5	0.100000	1	0	0	present	1	495	80.000
cac2	Crossover_4	1.0-rc12	20101110.091327	experimental	187	1	2	orientation	0.650000	1	0	0	present	1	607	80.003
cac2	Crossover_4	1.0-rc12	20101110.091330	experimental	188	0	4	2v5	0.100000	1	0	0	absent	1	617	80.000
cac2	Crossover_4	1.0-rc12	20101110.091334	experimental	189	0	1	2v5	0.100000	1	0	0	absent	1	600	80.007
cac2	Crossover_4	1.0-rc12	20101110.091338	experimental	190	1	4	2v5	0.100000	1	0	0	present	1	493	80.013
cac2	Crossover_4	1.0-rc12	20101110.091342	experimental	191	0	1	2v5	0.100000	1	0	0	absent	1	509	79.992
cac2	Crossover_4	1.0-rc12	20101110.091345	experimental	192	1	2	2v5	0.100000	1	0	0	present	1	501	79.997
cac2	Crossover_4	1.0-rc12	20101110.091349	experimental	193	1	8	orientation	0.650000	1	0	0	present	1	914	79.994
cac2	Crossover_4	1.0-rc12	20101110.091353	experimental	194	0	8	2v5	0.100000	1	0	0	present	0	747	80.020
cac2	Crossover_4	1.0-rc12	20101110.091357	experimental	195	0	1	orientation	0.650000	1	0	0	absent	1	657	80.012
cac2	Crossover_4	1.0-rc12	20101110.091401	experimental	196	0	2	orientation	0.650000	1	0	0	absent	1	465	80.006
cac2	Crossover_4	1.0-rc12	20101110.091405	experimental	197	0	2	orientation	0.650000	1	0	0	absent	1	507	80.008
cac2	Crossover_4	1.0-rc12	20101110.091408	experimental	198	1	4	orientation	0.650000	1	0	0	present	1	501	80.001
cac2	Crossover_4	1.0-rc12	20101110.091412	experimental	199	0	4	orientation	0.650000	1	0	0	absent	1	567	80.006
cac2	Crossover_4	1.0-rc12	20101110.091416	experimental	200	0	1	2v5	0.100000	1	0	0	absent	1	574	80.005
cac2	Crossover_4	1.0-rc12	20101110.091419	experimental	201	1	2	orientation	0.650000	1	0	0	present	1	517	80.008
cac2	Crossover_4	1.0-rc12	20101110.091423	experimental	202	0	4	2v5	0.100000	1	0	0	absent	1	1157	80.001
cac2	Crossover_4	1.0-rc12	20101110.091427	experimental	203	1	8	orientation	0.650000	1	0	0	absent	0	526	80.003
cac2	Crossover_4	1.0-rc12	20101110.091431	experimental	204	1	1	orientation	0.650000	1	0	0	present	1	442	79.999
cac2	Crossover_4	1.0-rc12	20101110.091435	experimental	205	1	4	orientation	0.650000	1	0	0	present	1	482	80.008
cac2	Crossover_4	1.0-rc12	20101110.091438	experimental	206	0	4	2v5	0.100000	1	0	0	present	0	683	80.010
cac2	Crossover_4	1.0-rc12	20101110.091442	experimental	207	0	1	orientation	0.650000	1	0	0	absent	1	570	80.005
cac2	Crossover_4	1.0-rc12	20101110.091446	experimental	208	1	2	orientation	0.650000	1	0	0	present	1	715	80.012
cac2	Crossover_4	1.0-rc12	20101110.091450	experimental	209	1	2	orientation	0.650000	1	0	0	present	1	795	80.004
cac2	Crossover_4	1.0-rc12	20101110.091454	experimental	210	1	2	orientation	0.650000	1	0	0	present	1	603	80.001
cac2	Crossover_4	1.0-rc12	20101110.091457	experimental	211	1	2	orientation	0.650000	1	0	0	present	1	476	80.018
cac2	Crossover_4	1.0-rc12	20101110.091501	experimental	212	1	8	orientation	0.650000	1	0	0	present	1	563	80.010
cac2	Crossover_4	1.0-rc12	20101110.091505	experimental	213	1	8	2v5	0.100000	1	0	0	present	1	592	80.000
cac2	Crossover_4	1.0-rc12	20101110.091509	experimental	214	0	8	2v5	0.100000	1	0	0	absent	1	874	80.012
cac2	Crossover_4	1.0-rc12	20101110.091513	experimental	215	0	2	orientation	0.650000	1	0	0	absent	1	1124	80.016
cac2	Crossover_4	1.0-rc12	20101110.091517	experimental	216	1	1	2v5	0.100000	1	0	0	present	1	543	80.010
cac2	Crossover_4	1.0-rc12	20101110.091521	experimental	217	0	8	2v5	0.100000	1	0	0	absent	1	567	80.005
cac2	Crossover_4	1.0-rc12	20101110.091524	experimental	218	1	1	orientation	0.650000	1	0	0	present	1	569	80.002
cac2	Crossover_4	1.0-rc12	20101110.091528	experimental	219	0	1	orientation	0.650000	1	0	0	absent	1	583	80.011
cac2	Crossover_4	1.0-rc12	20101110.091532	experimental	220	1	2	orientation	0.650000	1	0	0	present	1	558	80.008
cac2	Crossover_4	1.0-rc12	20101110.091536	experimental	221	1	1	orientation	0.650000	1	0	0	present	1	466	80.012
cac2	Crossover_4	1.0-rc12	20101110.091539	experimental	222	0	1	2v5	0.100000	1	0	0	absent	1	625	80.012
cac2	Crossover_4	1.0-rc12	20101110.091543	experimental	223	1	2	2v5	0.100000	1	0	0	present	1	1189	80.003
cac2	Crossover_4	1.0-rc12	20101110.091547	experimental	224	1	4	orientation	0.650000	1	0	0	present	1	604	80.012
cac2	Crossover_4	1.0-rc12	20101110.091551	experimental	225	0	8	2v5	0.100000	1	0	0	present	0	1113	80.006
cac2	Crossover_4	1.0-rc12	20101110.091609	experimental	226	0	1	2v5	0.100000	1	0	0	absent	1	771	80.014
cac2	Crossover_4	1.0-rc12	20101110.091613	experimental	227	0	2	orientation	0.650000	1	0	0	absent	1	443	80.006
cac2	Crossover_4	1.0-rc12	20101110.091617	experimental	228	1	2	orientation	0.650000	1	0	0	present	1	491	79.997
cac2	Crossover_4	1.0-rc12	20101110.091620	experimental	229	1	4	2v5	0.100000	1	0	0	present	1	493	80.010
cac2	Crossover_4	1.0-rc12	20101110.091624	experimental	230	1	8	2v5	0.100000	1	0	0	present	1	473	80.003
cac2	Crossover_4	1.0-rc12	20101110.091628	experimental	231	0	4	orientation	0.650000	1	0	0	absent	1	609	80.012
cac2	Crossover_4	1.0-rc12	20101110.091631	experimental	232	1	8	2v5	0.100000	1	0	0	present	1	688	79.997
cac2	Crossover_4	1.0-rc12	20101110.091635	experimental	233	1	8	2v5	0.100000	1	0	0	absent	0	551	80.003
cac2	Crossover_4	1.0-rc12	20101110.091639	experimental	234	1	8	orientation	0.650000	1	0	0	present	1	510	79.997
cac2	Crossover_4	1.0-rc12	20101110.091643	experimental	235	0	4	2v5	0.100000	1	0	0	absent	1	1372	80.007
cac2	Crossover_4	1.0-rc12	20101110.091647	experimental	236	0	2	2v5	0.100000	1	0	0	absent	1	664	80.007
cac2	Crossover_4	1.0-rc12	20101110.091651	experimental	237	1	1	2v5	0.100000	1	0	0	present	1	507	80.005
cac2	Crossover_4	1.0-rc12	20101110.091655	experimental	238	0	8	orientation	0.650000	1	0	0	absent	1	704	80.012
cac2	Crossover_4	1.0-rc12	20101110.091659	experimental	239	1	1	orientation	0.650000	1	0	0	present	1	442	80.014
cac2	Crossover_4	1.0-rc12	20101110.091702	experimental	240	0	4	orientation	0.650000	1	0	0	absent	1	581	79.996
cac2	Crossover_4	1.0-rc12	20101110.091706	experimental	241	0	8	orientation	0.650000	1	0	0	present	0	1140	80.023
cac2	Crossover_4	1.0-rc12	20101110.091710	experimental	242	1	4	2v5	0.100000	1	0	0	present	1	515	79.999
cac2	Crossover_4	1.0-rc12	20101110.091714	experimental	243	0	4	orientation	0.650000	1	0	0	absent	1	443	80.016
cac2	Crossover_4	1.0-rc12	20101110.091717	experimental	244	1	2	orientation	0.650000	1	0	0	present	1	540	79.996
cac2	Crossover_4	1.0-rc12	20101110.091721	experimental	245	1	8	orientation	0.650000	1	0	0	present	1	443	80.004
cac2	Crossover_4	1.0-rc12	20101110.091725	experimental	246	0	8	2v5	0.100000	1	0	0	absent	1	541	80.011
cac2	Crossover_4	1.0-rc12	20101110.091728	experimental	247	0	8	2v5	0.100000	1	0	0	absent	1	511	80.001
cac2	Crossover_4	1.0-rc12	20101110.091732	experimental	248	0	1	orientation	0.650000	1	0	0	absent	1	386	80.001
cac2	Crossover_4	1.0-rc12	20101110.091736	experimental	249	0	8	orientation	0.650000	1	0	0	absent	1	464	79.995
cac2	Crossover_4	1.0-rc12	20101110.091739	experimental	250	0	2	orientation	0.650000	1	0	0	absent	1	556	80.012
cac2	Crossover_4	1.0-rc12	20101110.091743	experimental	251	1	8	orientation	0.650000	1	0	0	present	1	475	80.003
cac2	Crossover_4	1.0-rc12	20101110.091747	experimental	252	0	8	2v5	0.100000	1	0	0	absent	1	483	80.010
cac2	Crossover_4	1.0-rc12	20101110.091750	experimental	253	1	8	orientation	0.650000	1	0	0	present	1	562	80.006
cac2	Crossover_4	1.0-rc12	20101110.091754	experimental	254	0	4	2v5	0.100000	1	0	0	absent	1	689	80.003
cac2	Crossover_4	1.0-rc12	20101110.091758	experimental	255	0	4	2v5	0.100000	1	0	0	absent	1	452	80.008
cac2	Crossover_4	1.0-rc12	20101110.091802	experimental	256	1	2	2v5	0.100000	1	0	0	present	1	502	80.016
cac2	Crossover_4	1.0-rc12	20101110.091805	experimental	257	0	2	2v5	0.100000	1	0	0	absent	1	562	80.010
cac2	Crossover_4	1.0-rc12	20101110.091809	experimental	258	0	2	2v5	0.100000	1	0	0	absent	1	504	80.003
cac2	Crossover_4	1.0-rc12	20101110.091813	experimental	259	0	1	2v5	0.100000	1	0	0	absent	1	383	80.010
cac2	Crossover_4	1.0-rc12	20101110.091816	experimental	260	0	8	2v5	0.100000	1	0	0	absent	1	432	80.007
cac2	Crossover_4	1.0-rc12	20101110.091820	experimental	261	1	1	2v5	0.100000	1	0	0	present	1	483	79.997
cac2	Crossover_4	1.0-rc12	20101110.091823	experimental	262	1	4	orientation	0.650000	1	0	0	present	1	977	79.999
cac2	Crossover_4	1.0-rc12	20101110.091828	experimental	263	0	2	orientation	0.650000	1	0	0	absent	1	458	80.008
cac2	Crossover_4	1.0-rc12	20101110.091831	experimental	264	1	8	2v5	0.100000	1	0	0	absent	0	747	79.998
cac2	Crossover_4	1.0-rc12	20101110.091835	experimental	265	1	1	orientation	0.650000	1	0	0	present	1	810	80.005
cac2	Crossover_4	1.0-rc12	20101110.091839	experimental	266	0	1	orientation	0.650000	1	0	0	absent	1	508	79.999
cac2	Crossover_4	1.0-rc12	20101110.091843	experimental	267	0	2	orientation	0.650000	1	0	0	absent	1	425	80.009
cac2	Crossover_4	1.0-rc12	20101110.091846	experimental	268	1	4	2v5	0.100000	1	0	0	absent	0	512	80.007
cac2	Crossover_4	1.0-rc12	20101110.091850	experimental	269	1	4	2v5	0.100000	1	0	0	present	1	524	80.014
cac2	Crossover_4	1.0-rc12	20101110.091854	experimental	270	1	2	orientation	0.650000	1	0	0	present	1	592	80.007
cac2	Crossover_4	1.0-rc12	20101110.091858	experimental	271	1	4	2v5	0.100000	1	0	0	present	1	719	80.004
cac2	Crossover_4	1.0-rc12	20101110.091902	experimental	272	1	4	orientation	0.650000	1	0	0	present	1	476	80.009
cac2	Crossover_4	1.0-rc12	20101110.091905	experimental	273	1	8	2v5	0.100000	1	0	0	absent	0	770	80.002
cac2	Crossover_4	1.0-rc12	20101110.091909	experimental	274	0	8	2v5	0.100000	1	0	0	absent	1	826	80.006
cac2	Crossover_4	1.0-rc12	20101110.091913	experimental	275	0	8	2v5	0.100000	1	0	0	absent	1	565	80.002
cac2	Crossover_4	1.0-rc12	20101110.091944	experimental	276	1	4	2v5	0.100000	1	0	0	present	1	645	79.993
cac2	Crossover_4	1.0-rc12	20101110.091948	experimental	277	1	8	orientation	0.650000	1	0	0	present	1	983	80.001
cac2	Crossover_4	1.0-rc12	20101110.091952	experimental	278	0	8	orientation	0.650000	1	0	0	absent	1	944	80.012
cac2	Crossover_4	1.0-rc12	20101110.091956	experimental	279	1	4	2v5	0.100000	1	0	0	present	1	458	80.008
cac2	Crossover_4	1.0-rc12	20101110.092000	experimental	280	1	2	orientation	0.650000	1	0	0	present	1	468	80.005
cac2	Crossover_4	1.0-rc12	20101110.092003	experimental	281	1	1	2v5	0.100000	1	0	0	present	1	425	80.009
cac2	Crossover_4	1.0-rc12	20101110.092007	experimental	282	0	2	2v5	0.100000	1	0	0	absent	1	632	79.995
cac2	Crossover_4	1.0-rc12	20101110.092010	experimental	283	0	4	orientation	0.650000	1	0	0	present	0	894	79.999
cac2	Crossover_4	1.0-rc12	20101110.092015	experimental	284	1	1	orientation	0.650000	1	0	0	present	1	526	80.004
cac2	Crossover_4	1.0-rc12	20101110.092018	experimental	285	0	1	2v5	0.100000	1	0	0	absent	1	553	80.004
cac2	Crossover_4	1.0-rc12	20101110.092022	experimental	286	0	1	2v5	0.100000	1	0	0	absent	1	565	80.011
cac2	Crossover_4	1.0-rc12	20101110.092026	experimental	287	0	8	2v5	0.100000	1	0	0	absent	1	669	80.007
cac2	Crossover_4	1.0-rc12	20101110.092029	experimental	288	0	4	2v5	0.100000	1	0	0	absent	1	526	80.015
cac2	Crossover_4	1.0-rc12	20101110.092033	experimental	289	1	1	2v5	0.100000	1	0	0	present	1	485	79.994
cac2	Crossover_4	1.0-rc12	20101110.092037	experimental	290	0	4	orientation	0.650000	1	0	0	absent	1	615	80.000
cac2	Crossover_4	1.0-rc12	20101110.092041	experimental	291	0	2	2v5	0.100000	1	0	0	absent	1	540	80.020
cac2	Crossover_4	1.0-rc12	20101110.092044	experimental	292	1	4	orientation	0.650000	1	0	0	present	1	535	80.013
cac2	Crossover_4	1.0-rc12	20101110.092048	experimental	293	1	8	orientation	0.650000	1	0	0	present	1	662	80.007
cac2	Crossover_4	1.0-rc12	20101110.092052	experimental	294	1	2	2v5	0.100000	1	0	0	present	1	532	79.997
cac2	Crossover_4	1.0-rc12	20101110.092055	experimental	295	1	8	2v5	0.100000	1	0	0	present	1	670	80.011
cac2	Crossover_4	1.0-rc12	20101110.092059	experimental	296	0	4	orientation	0.650000	1	0	0	present	0	517	80.002
cac2	Crossover_4	1.0-rc12	20101110.092103	experimental	297	1	4	2v5	0.100000	1	0	0	present	1	574	80.001
cac2	Crossover_4	1.0-rc12	20101110.092107	experimental	298	1	8	orientation	0.650000	1	0	0	present	1	602	80.009
cac2	Crossover_4	1.0-rc12	20101110.092110	experimental	299	1	4	2v5	0.100000	1	0	0	present	1	479	80.012
cac2	Crossover_4	1.0-rc12	20101110.092114	experimental	300	0	4	2v5	0.100000	1	0	0	present	0	738	79.997
cac2	Crossover_4	1.0-rc12	20101110.092118	experimental	301	1	2	2v5	0.100000	1	0	0	present	1	686	80.011
cac2	Crossover_4	1.0-rc12	20101110.092122	experimental	302	1	4	orientation	0.650000	1	0	0	present	1	794	80.008
cac2	Crossover_4	1.0-rc12	20101110.092126	experimental	303	0	8	2v5	0.100000	1	0	0	present	0	1031	80.013
cac2	Crossover_4	1.0-rc12	20101110.092130	experimental	304	0	4	orientation	0.650000	1	0	0	absent	1	1327	80.008
cac2	Crossover_4	1.0-rc12	20101110.092134	experimental	305	0	1	orientation	0.650000	1	0	0	absent	1	713	80.001
cac2	Crossover_4	1.0-rc12	20101110.092138	experimental	306	1	4	2v5	0.100000	1	0	0	present	1	802	80.013
cac2	Crossover_4	1.0-rc12	20101110.092142	experimental	307	0	1	orientation	0.650000	1	0	0	absent	1	484	80.007
cac2	Crossover_4	1.0-rc12	20101110.092146	experimental	308	0	8	2v5	0.100000	1	0	0	absent	1	580	80.006
cac2	Crossover_4	1.0-rc12	20101110.092150	experimental	309	0	2	orientation	0.650000	1	0	0	absent	1	968	80.016
cac2	Crossover_4	1.0-rc12	20101110.092154	experimental	310	1	2	2v5	0.100000	1	0	0	present	1	568	80.011
cac2	Crossover_4	1.0-rc12	20101110.092158	experimental	311	1	4	orientation	0.650000	1	0	0	present	1	501	80.011
cac2	Crossover_4	1.0-rc12	20101110.092201	experimental	312	0	4	orientation	0.650000	1	0	0	absent	1	617	80.009
cac2	Crossover_4	1.0-rc12	20101110.092205	experimental	313	1	2	2v5	0.100000	1	0	0	present	1	495	79.999
cac2	Crossover_4	1.0-rc12	20101110.092209	experimental	314	1	4	2v5	0.100000	1	0	0	present	1	877	79.996
cac2	Crossover_4	1.0-rc12	20101110.092213	experimental	315	1	1	2v5	0.100000	1	0	0	present	1	443	79.996
cac2	Crossover_4	1.0-rc12	20101110.092216	experimental	316	1	8	orientation	0.650000	1	0	0	present	1	530	79.996
cac2	Crossover_4	1.0-rc12	20101110.092220	experimental	317	0	1	2v5	0.100000	1	0	0	absent	1	554	80.008
cac2	Crossover_4	1.0-rc12	20101110.092224	experimental	318	1	4	2v5	0.100000	1	0	0	present	1	501	80.016
cac2	Crossover_4	1.0-rc12	20101110.092228	experimental	319	1	1	2v5	0.100000	1	0	0	present	1	498	79.999
cac2	Crossover_4	1.0-rc12	20101110.092231	experimental	320	0	2	2v5	0.100000	1	0	0	absent	1	518	80.003
cac2	Crossover_4	1.0-rc12	20101110.092235	experimental	321	1	2	2v5	0.100000	1	0	0	present	1	617	80.006
cac2	Crossover_4	1.0-rc12	20101110.092239	experimental	322	0	1	2v5	0.100000	1	0	0	absent	1	423	79.991
cac2	Crossover_4	1.0-rc12	20101110.092242	experimental	323	1	1	2v5	0.100000	1	0	0	present	1	534	80.004
cac2	Crossover_4	1.0-rc12	20101110.092246	experimental	324	0	2	orientation	0.650000	1	0	0	absent	1	558	80.006
cac2	Crossover_4	1.0-rc12	20101110.092250	experimental	325	0	4	2v5	0.100000	1	0	0	absent	1	660	79.996
cac2	Crossover_4	1.0-rc12	20101110.092325	experimental	326	0	4	orientation	0.650000	1	0	0	absent	1	1047	80.007
cac2	Crossover_4	1.0-rc12	20101110.092329	experimental	327	1	8	2v5	0.100000	1	0	0	present	1	675	80.020
cac2	Crossover_4	1.0-rc12	20101110.092333	experimental	328	1	2	2v5	0.100000	1	0	0	present	1	591	79.995
cac2	Crossover_4	1.0-rc12	20101110.092336	experimental	329	0	8	orientation	0.650000	1	0	0	absent	1	534	79.996
cac2	Crossover_4	1.0-rc12	20101110.092340	experimental	330	1	2	2v5	0.100000	1	0	0	present	1	441	80.003
cac2	Crossover_4	1.0-rc12	20101110.092344	experimental	331	0	2	orientation	0.650000	1	0	0	absent	1	533	80.007
cac2	Crossover_4	1.0-rc12	20101110.092347	experimental	332	1	1	orientation	0.650000	1	0	0	present	1	501	80.007
cac2	Crossover_4	1.0-rc12	20101110.092351	experimental	333	0	2	2v5	0.100000	1	0	0	absent	1	500	80.011
cac2	Crossover_4	1.0-rc12	20101110.092355	experimental	334	1	2	orientation	0.650000	1	0	0	present	1	482	80.002
cac2	Crossover_4	1.0-rc12	20101110.092358	experimental	335	0	2	orientation	0.650000	1	0	0	absent	1	494	79.997
cac2	Crossover_4	1.0-rc12	20101110.092402	experimental	336	0	8	2v5	0.100000	1	0	0	absent	1	435	80.017
cac2	Crossover_4	1.0-rc12	20101110.092406	experimental	337	1	2	2v5	0.100000	1	0	0	present	1	619	80.000
cac2	Crossover_4	1.0-rc12	20101110.092409	experimental	338	0	8	orientation	0.650000	1	0	0	absent	1	443	80.015
cac2	Crossover_4	1.0-rc12	20101110.092413	experimental	339	1	2	2v5	0.100000	1	0	0	present	1	449	80.008
cac2	Crossover_4	1.0-rc12	20101110.092417	experimental	340	1	1	orientation	0.650000	1	0	0	present	1	550	80.001
cac2	Crossover_4	1.0-rc12	20101110.092420	experimental	341	0	4	2v5	0.100000	1	0	0	absent	1	828	79.998
cac2	Crossover_4	1.0-rc12	20101110.092424	experimental	342	0	8	2v5	0.100000	1	0	0	absent	1	509	80.000
cac2	Crossover_4	1.0-rc12	20101110.092428	experimental	343	1	2	2v5	0.100000	1	0	0	present	1	574	80.007
cac2	Crossover_4	1.0-rc12	20101110.092432	experimental	344	0	4	orientation	0.650000	1	0	0	absent	1	708	79.991
cac2	Crossover_4	1.0-rc12	20101110.092436	experimental	345	0	1	orientation	0.650000	1	0	0	absent	1	450	80.006
cac2	Crossover_4	1.0-rc12	20101110.092439	experimental	346	0	1	2v5	0.100000	1	0	0	absent	1	511	80.007
cac2	Crossover_4	1.0-rc12	20101110.092443	experimental	347	0	2	2v5	0.100000	1	0	0	absent	1	470	79.995
cac2	Crossover_4	1.0-rc12	20101110.092447	experimental	348	0	8	orientation	0.650000	1	0	0	absent	1	436	80.003
cac2	Crossover_4	1.0-rc12	20101110.092450	experimental	349	1	1	2v5	0.100000	1	0	0	present	1	474	80.007
cac2	Crossover_4	1.0-rc12	20101110.092454	experimental	350	0	2	2v5	0.100000	1	0	0	absent	1	534	80.011
cac2	Crossover_4	1.0-rc12	20101110.092457	experimental	351	1	4	orientation	0.650000	1	0	0	present	1	561	80.007
cac2	Crossover_4	1.0-rc12	20101110.092501	experimental	352	1	1	2v5	0.100000	1	0	0	present	1	452	80.012
