sinit	cond	palmerFlag	color1	color2	orient1	orient2	varOrient1	varOrient2	refreshDur	stimdur	nRefreshes	stimmaskISI	mRefreshes	actualdur	pr/exp	ctr	ss	TP?	RT	response	message	err	Tloc	noiseParam	revString	numReversals	Stable?
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.082918	exp	397	2	0	615	LEFT	TNEG	0	999	0.650000	UP	148	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.097572	exp	398	1	1	395	RIGHT	HIT	0	5	0.675000	UP	148	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.071877	exp	399	2	1	443	LEFT	MISS	1	7	0.700000	REVERSE	149	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.083721	exp	400	4	1	687	RIGHT	HIT	0	7	0.600000	REVERSE	150	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.088178	exp	401	2	0	499	LEFT	TNEG	0	999	0.625000	UP	150	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.085970	exp	402	1	1	423	RIGHT	HIT	0	6	0.650000	UP	150	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.086050	exp	403	1	1	429	RIGHT	HIT	0	6	0.675000	UP	150	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.091069	exp	404	2	1	539	LEFT	MISS	1	4	0.700000	REVERSE	151	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.089342	exp	405	1	0	486	LEFT	TNEG	0	999	0.600000	REVERSE	152	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.086371	exp	406	8	0	537	LEFT	TNEG	0	999	0.625000	UP	152	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.089302	exp	407	2	0	533	LEFT	TNEG	0	999	0.650000	UP	152	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090787	exp	408	8	0	528	LEFT	TNEG	0	999	0.675000	UP	152	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.091590	exp	409	1	1	467	RIGHT	HIT	0	5	0.700000	UP	152	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.086853	exp	410	8	1	444	LEFT	MISS	1	3	0.725000	REVERSE	153	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.093036	exp	411	8	0	480	LEFT	TNEG	0	999	0.625000	REVERSE	154	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.092554	exp	412	4	0	448	LEFT	TNEG	0	999	0.650000	UP	154	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.088781	exp	413	4	0	532	LEFT	TNEG	0	999	0.675000	UP	154	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.088660	exp	414	8	1	551	LEFT	MISS	1	3	0.700000	REVERSE	155	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.081152	exp	415	1	0	456	LEFT	TNEG	0	999	0.600000	REVERSE	156	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.083400	exp	416	8	0	486	LEFT	TNEG	0	999	0.625000	UP	156	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.088338	exp	417	8	1	489	RIGHT	HIT	0	6	0.650000	UP	156	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.093517	exp	418	1	1	412	LEFT	MISS	1	3	0.675000	REVERSE	157	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.092353	exp	419	4	0	448	LEFT	TNEG	0	999	0.575000	REVERSE	158	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.088740	exp	420	4	0	843	LEFT	TNEG	0	999	0.600000	UP	158	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.072038	exp	421	2	0	444	LEFT	TNEG	0	999	0.625000	UP	158	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090868	exp	422	1	0	420	LEFT	TNEG	0	999	0.650000	UP	158	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.079305	exp	423	4	1	698	RIGHT	HIT	0	4	0.675000	UP	158	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090386	exp	424	4	1	704	RIGHT	HIT	0	5	0.700000	UP	158	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.088259	exp	425	2	1	446	LEFT	MISS	1	3	0.725000	REVERSE	159	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.084324	exp	426	2	1	418	RIGHT	HIT	0	5	0.625000	REVERSE	160	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090346	exp	427	8	1	464	RIGHT	HIT	0	8	0.650000	UP	160	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.091389	exp	428	1	0	502	LEFT	TNEG	0	999	0.675000	UP	160	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.083802	exp	429	1	1	500	RIGHT	HIT	0	4	0.700000	UP	160	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.080469	exp	430	8	0	482	LEFT	TNEG	0	999	0.725000	UP	160	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.085809	exp	431	1	1	506	LEFT	MISS	1	2	0.750000	REVERSE	161	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.075130	exp	432	2	1	416	RIGHT	HIT	0	7	0.650000	REVERSE	162	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.080589	exp	433	1	1	428	LEFT	MISS	1	8	0.675000	REVERSE	163	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.089743	exp	434	1	1	386	RIGHT	HIT	0	4	0.575000	REVERSE	164	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.096529	exp	435	1	0	440	LEFT	TNEG	0	999	0.600000	UP	164	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.086010	exp	436	2	0	649	LEFT	TNEG	0	999	0.625000	UP	164	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.080108	exp	437	1	0	1204	LEFT	TNEG	0	999	0.650000	UP	164	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.083119	exp	438	4	1	631	RIGHT	HIT	0	7	0.675000	UP	164	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.089382	exp	439	2	1	416	LEFT	MISS	1	2	0.700000	REVERSE	165	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.085568	exp	440	4	1	486	RIGHT	HIT	0	8	0.600000	REVERSE	166	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090064	exp	441	4	0	441	LEFT	TNEG	0	999	0.625000	UP	166	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.089945	exp	442	8	0	452	LEFT	TNEG	0	999	0.650000	UP	166	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090908	exp	443	2	1	504	RIGHT	HIT	0	5	0.675000	UP	166	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.081874	exp	444	1	0	430	LEFT	TNEG	0	999	0.700000	UP	166	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.087576	exp	445	1	1	412	RIGHT	HIT	0	5	0.725000	UP	166	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.080149	exp	446	8	1	418	LEFT	MISS	1	7	0.750000	REVERSE	167	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090386	exp	447	4	0	520	LEFT	TNEG	0	999	0.650000	REVERSE	168	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.087978	exp	448	1	1	401	RIGHT	HIT	0	5	0.675000	UP	168	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.094521	exp	449	4	1	532	RIGHT	HIT	0	1	0.700000	UP	168	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.095566	exp	450	2	0	423	LEFT	TNEG	0	999	0.725000	UP	168	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.086050	exp	451	1	1	493	RIGHT	HIT	0	4	0.750000	UP	168	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.107329	exp	452	4	0	467	LEFT	TNEG	0	999	0.775000	UP	168	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.083120	exp	453	4	1	420	LEFT	MISS	1	8	0.800000	REVERSE	169	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.066216	exp	454	2	0	418	LEFT	TNEG	0	999	0.700000	REVERSE	170	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.079947	exp	455	8	0	488	RIGHT	FA	1	999	0.725000	REVERSE	171	1
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.063842	practice	1	8	1	884	LEFT	MISS	1	5	0.500000	START	0	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.072997	practice	2	1	1	719	RIGHT	HIT	0	3	0.400000	REVERSE	1	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.074161	practice	3	8	0	739	LEFT	TNEG	0	999	0.425000	UP	1	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.076048	practice	4	2	0	678	LEFT	TNEG	0	999	0.450000	UP	1	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.075326	practice	5	8	0	678	RIGHT	FA	1	999	0.475000	REVERSE	2	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.078698	practice	6	1	0	687	LEFT	TNEG	0	999	0.375000	REVERSE	3	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.081468	practice	7	1	0	666	LEFT	TNEG	0	999	0.400000	UP	3	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.077212	practice	8	1	0	1280	LEFT	TNEG	0	999	0.425000	UP	3	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.079461	practice	9	1	1	3592	LEFT	MISS	1	6	0.450000	REVERSE	4	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.075847	practice	10	1	1	788	RIGHT	HIT	0	3	0.350000	REVERSE	5	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.074562	practice	11	4	1	685	LEFT	MISS	1	1	0.375000	REVERSE	6	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.056014	practice	12	1	1	581	RIGHT	HIT	0	8	0.275000	REVERSE	7	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.070146	practice	13	4	0	795	LEFT	TNEG	0	999	0.300000	UP	7	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.071391	practice	14	4	1	716	RIGHT	HIT	0	5	0.325000	UP	7	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.073639	practice	15	1	0	684	LEFT	TNEG	0	999	0.350000	UP	7	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.078578	practice	16	1	1	717	RIGHT	HIT	0	1	0.375000	UP	7	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.079622	practice	17	2	1	1157	RIGHT	HIT	0	1	0.400000	UP	7	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.058222	practice	18	2	1	669	LEFT	MISS	1	5	0.425000	REVERSE	8	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.058383	practice	19	2	1	627	RIGHT	HIT	0	6	0.325000	REVERSE	9	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.078176	practice	20	8	0	612	LEFT	TNEG	0	999	0.350000	UP	9	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.075125	practice	21	2	1	559	RIGHT	HIT	0	5	0.375000	UP	9	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.075405	practice	22	4	0	648	LEFT	TNEG	0	999	0.400000	UP	9	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.080223	practice	23	8	1	630	RIGHT	HIT	0	7	0.425000	UP	9	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.062277	practice	24	4	0	646	LEFT	TNEG	0	999	0.450000	UP	9	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.167146	practice	25	4	0	682	LEFT	TNEG	0	999	0.475000	UP	9	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.080545	practice	26	4	1	701	RIGHT	HIT	0	5	0.500000	UP	9	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.072756	practice	27	4	1	739	LEFT	MISS	1	3	0.525000	REVERSE	10	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.074161	practice	28	8	1	777	RIGHT	HIT	0	2	0.425000	REVERSE	11	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.058262	practice	29	2	1	870	RIGHT	HIT	0	1	0.450000	UP	11	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.057459	practice	30	1	1	727	RIGHT	HIT	0	8	0.475000	UP	11	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.057660	practice	31	8	0	706	LEFT	TNEG	0	999	0.500000	UP	11	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.072515	practice	32	1	1	608	RIGHT	HIT	0	1	0.525000	UP	11	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.077011	practice	33	8	1	1014	RIGHT	HIT	0	6	0.550000	UP	11	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.072876	practice	34	2	0	673	LEFT	TNEG	0	999	0.575000	UP	11	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.076891	practice	35	8	0	764	RIGHT	FA	1	999	0.600000	REVERSE	12	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.078416	practice	36	1	1	631	RIGHT	HIT	0	4	0.500000	REVERSE	13	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.052802	practice	37	1	0	616	LEFT	TNEG	0	999	0.525000	UP	13	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.072073	practice	38	2	0	654	LEFT	TNEG	0	999	0.550000	UP	13	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.079541	practice	39	8	1	780	RIGHT	HIT	0	8	0.575000	UP	13	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.078979	practice	40	8	0	764	RIGHT	FA	1	999	0.600000	REVERSE	14	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.068580	practice	41	2	1	719	LEFT	MISS	1	2	0.500000	DOWN	14	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.078979	practice	42	2	0	656	LEFT	TNEG	0	999	0.400000	REVERSE	15	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	159.871611	practice	43	8	0	702	LEFT	TNEG	0	999	0.425000	UP	15	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.077895	practice	44	8	1	878	LEFT	MISS	1	1	0.450000	REVERSE	16	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	159.963712	practice	45	1	0	519	LEFT	TNEG	0	999	0.350000	REVERSE	17	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.060270	practice	46	4	0	858	LEFT	TNEG	0	999	0.375000	UP	17	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.055091	practice	47	1	0	528	LEFT	TNEG	0	999	0.400000	UP	17	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.074763	practice	48	1	0	475	LEFT	TNEG	0	999	0.425000	UP	17	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.059507	practice	49	4	1	508	RIGHT	HIT	0	7	0.450000	UP	17	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.075285	practice	50	8	0	485	RIGHT	FA	1	999	0.475000	REVERSE	18	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.119289	exp	1	2	1	525	RIGHT	HIT	0	5	0.500000	START	0	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.073679	exp	2	2	1	686	RIGHT	HIT	0	3	0.525000	UP	0	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.074884	exp	3	2	1	649	LEFT	MISS	1	5	0.550000	REVERSE	1	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.073439	exp	4	2	1	540	RIGHT	HIT	0	6	0.450000	REVERSE	2	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.071592	exp	5	4	0	698	RIGHT	FA	1	999	0.475000	REVERSE	3	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.079621	exp	6	2	0	584	LEFT	TNEG	0	999	0.375000	REVERSE	4	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.078296	exp	7	1	1	590	RIGHT	HIT	0	1	0.400000	UP	4	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.073117	exp	8	8	1	711	LEFT	MISS	1	2	0.425000	REVERSE	5	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.068701	exp	9	4	0	735	LEFT	TNEG	0	999	0.325000	REVERSE	6	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.072555	exp	10	4	0	794	LEFT	TNEG	0	999	0.350000	UP	6	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.065770	exp	11	1	0	507	LEFT	TNEG	0	999	0.375000	UP	6	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.052160	exp	12	8	1	644	RIGHT	HIT	0	8	0.400000	UP	6	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.177222	exp	13	1	0	500	LEFT	TNEG	0	999	0.425000	UP	6	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.073840	exp	14	8	1	482	RIGHT	HIT	0	2	0.450000	UP	6	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.077011	exp	15	2	1	651	RIGHT	HIT	0	1	0.475000	UP	6	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.079341	exp	16	2	0	510	LEFT	TNEG	0	999	0.500000	UP	6	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.076369	exp	17	4	0	575	LEFT	TNEG	0	999	0.525000	UP	6	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.067015	exp	18	4	1	685	RIGHT	HIT	0	6	0.550000	UP	6	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.078858	exp	19	1	1	496	RIGHT	HIT	0	4	0.575000	UP	6	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.062678	exp	20	1	0	539	LEFT	TNEG	0	999	0.600000	UP	6	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.082592	exp	21	2	1	489	RIGHT	HIT	0	4	0.625000	UP	6	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.073519	exp	22	4	0	549	LEFT	TNEG	0	999	0.650000	UP	6	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.081428	exp	23	2	0	1005	LEFT	TNEG	0	999	0.675000	UP	6	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.076650	exp	24	1	0	616	RIGHT	FA	1	999	0.700000	REVERSE	7	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.075285	exp	25	4	1	782	LEFT	MISS	1	7	0.600000	DOWN	7	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.076570	exp	26	2	1	596	RIGHT	HIT	0	5	0.500000	REVERSE	8	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.074723	exp	27	4	0	637	LEFT	TNEG	0	999	0.525000	UP	8	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.076770	exp	28	4	1	917	LEFT	MISS	1	1	0.550000	REVERSE	9	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.072033	exp	29	8	1	640	RIGHT	HIT	0	5	0.450000	REVERSE	10	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.067978	exp	30	8	0	764	RIGHT	FA	1	999	0.475000	REVERSE	11	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.073558	exp	31	1	1	439	RIGHT	HIT	0	4	0.375000	REVERSE	12	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.077293	exp	32	4	1	664	RIGHT	HIT	0	7	0.400000	UP	12	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.074602	exp	33	2	1	589	RIGHT	HIT	0	5	0.425000	UP	12	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.078015	exp	34	2	0	550	LEFT	TNEG	0	999	0.450000	UP	12	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.062678	exp	35	4	0	703	LEFT	TNEG	0	999	0.475000	UP	12	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.077453	exp	36	8	0	575	RIGHT	FA	1	999	0.500000	REVERSE	13	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.077694	exp	37	1	1	453	RIGHT	HIT	0	7	0.400000	REVERSE	14	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.078095	exp	38	8	1	627	RIGHT	HIT	0	8	0.425000	UP	14	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.064123	exp	39	2	0	577	LEFT	TNEG	0	999	0.450000	UP	14	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	159.976640	exp	40	4	1	535	RIGHT	HIT	0	5	0.475000	UP	14	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.069865	exp	41	4	1	509	RIGHT	HIT	0	4	0.500000	UP	14	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.060872	exp	42	2	1	582	RIGHT	HIT	0	2	0.525000	UP	14	0
EMP	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.340885	80	5	440	5	160.076449	exp	43	1	1	532	RIGHT	HIT	0	6	0.550000	UP	14	0
